4116	-1
4130	-1
4144	-1
4158	-1
4172	-1
4186	-1
4200	-1
4214	-1
4228	-1
4242	-1
4256	-1
4270	-1
4284	-1
4298	-1
4312	-1
4326	-1
4340	-1
4354	-1
4368	-1
4382	-1
4396	-1
4410	-1
4424	-1
4438	-1
4452	-1
4466	-1
4480	-1
4494	-1
4508	-1
4522	-1
4536	-1
4550	-1
4564	-1
4578	-1
4592	-1
4606	-1
4620	-1
4634	-1
4648	-1
4662	-1
4676	-1
4690	-1
4704	-1
4718	-1
4732	-1
4746	-1
4760	-1
4774	-1
4788	-1
4802	-1
4816	-1
4830	-1
4844	-1
4858	-1
4872	-1
4886	-1
4900	-1
4914	-1
4928	-1
4942	-1
4956	-1
4970	-1
4984	-1
4998	-1
5012	-1
5026	-1
5040	-1
5054	-1
5068	-1
5082	-1
5096	-1
5110	-1
5124	-1
5138	-1
5152	-1
5166	-1
5180	-1
5194	-1
5208	-1
5222	-1
5236	-1
5250	-1
5264	-1
5278	-1
5292	-1
5306	-1
5320	-1
5334	-1
5348	-1
5362	-1
5376	-1
5390	-1
5404	-1
5418	-1
5432	-1
5446	-1
5460	-1
5474	-1
5488	-1
5502	-1
5516	-1
5530	-1
5544	-1
5558	-1
5572	-1
5586	-1
5600	-1
5614	-1
5628	-1
5642	-1
5656	-1
5670	-1
5684	-1
5698	-1
5712	-1
5726	-1
5740	-1
5754	-1
5768	-1
5782	-1
5796	-1
5810	-1
5824	-1
5838	-1
5852	-1
5866	-1
5880	1
5894	1
5908	1
5922	1
5936	1
5950	1
5964	1
5978	1
5992	1
6006	1
6020	1
6034	1
6048	1
6062	1
6076	-1
6090	-1
6104	-1
6118	-1
6132	-1
6146	-1
6160	-1
6174	-1
6188	-1
6202	-1
6216	-1
6230	-1
6244	-1
6258	-1
6272	-1
6286	-1
6300	-1
6314	-1
6328	-1
6342	-1
6356	-1
6370	-1
6384	-1
6398	-1
6412	-1
6426	-1
6440	-1
6454	-1
6468	-1
6482	-1
6496	-1
6510	-1
6524	-1
6538	-1
6552	-1
6566	-1
6580	-1
6594	-1
6608	-1
6622	-1
6636	-1
6650	-1
6664	-1
6678	-1
6692	-1
6706	-1
6720	-1
6734	-1
6748	-1
6762	-1
6776	-1
6790	-1
6804	-1
6818	-1
6832	-1
6846	-1
6860	-1
6874	-1
6888	-1
6902	-1
6916	-1
6930	-1
6944	-1
6958	-1
6972	-1
6986	-1
7000	-1
7014	-1
7028	-1
7042	-1
7056	-1
7070	-1
7084	-1
7098	-1
7112	-1
7126	-1
7140	-1
7154	-1
7168	-1
7182	-1
7196	-1
7210	-1
7224	-1
7238	-1
7252	-1
7266	-1
7280	-1
7294	-1
7308	-1
7322	-1
7336	-1
7350	-1
7364	-1
7378	-1
7392	-1
7406	-1
7420	-1
7434	-1
7448	-1
7462	-1
7476	-1
7490	-1
7504	-1
7518	-1
7532	-1
7546	-1
7560	-1
7574	-1
7588	-1
7602	-1
7616	-1
7630	-1
7644	-1
7658	-1
7672	-1
7686	-1
7700	-1
7714	-1
7728	-1
7742	-1
7756	-1
7770	-1
7784	-1
7798	-1
7812	-1
7826	-1
7840	1
7854	1
7868	1
7882	1
7896	1
7910	1
7924	1
7938	1
7952	1
7966	1
7980	1
7994	1
8008	1
8022	1
8036	-1
8050	-1
8064	-1
8078	-1
8092	-1
8106	-1
8120	-1
8134	-1
8148	-1
8162	-1
8176	-1
8190	-1
8204	-1
8218	-1
8232	-1
8246	-1
8260	-1
8274	-1
8288	-1
8302	-1
8316	-1
8330	-1
8344	-1
8358	-1
8372	-1
8386	-1
8400	-1
8414	-1
8428	-1
8442	-1
8456	-1
8470	-1
8484	-1
8498	-1
8512	-1
8526	-1
8540	-1
8554	-1
8568	-1
8582	-1
8596	-1
8610	-1
8624	-1
8638	-1
8652	-1
8666	-1
8680	-1
8694	-1
8708	-1
8722	-1
8736	-1
8750	-1
8764	-1
8778	-1
8792	-1
8806	-1
8820	-1
8834	-1
8848	-1
8862	-1
8876	-1
8890	-1
8904	-1
8918	-1
8932	-1
8946	-1
8960	-1
8974	-1
8988	-1
9002	-1
9016	-1
9030	-1
9044	-1
9058	-1
9072	-1
9086	-1
9100	-1
9114	-1
9128	-1
9142	-1
9156	-1
9170	-1
9184	-1
9198	-1
9212	-1
9226	-1
9240	-1
9254	-1
9268	-1
9282	-1
9296	-1
9310	-1
9324	-1
9338	-1
9352	-1
9366	-1
9380	-1
9394	-1
9408	-1
9422	-1
9436	-1
9450	-1
9464	-1
9478	-1
9492	-1
9506	-1
9520	-1
9534	-1
9548	-1
9562	-1
9576	-1
9590	-1
9604	-1
9618	-1
9632	-1
9646	-1
9660	-1
9674	-1
9688	-1
9702	-1
9716	-1
9730	-1
9744	-1
9758	-1
9772	-1
9786	-1
9800	1
9814	1
9828	1
9842	1
9856	1
9870	1
9884	1
9898	1
9912	1
9926	1
9940	1
9954	1
9968	1
9982	1
9996	-1
10010	-1
10024	-1
10038	-1
10052	-1
10066	-1
10080	-1
10094	-1
10108	-1
10122	-1
10136	-1
10150	-1
10164	-1
10178	-1
10192	-1
10206	-1
10220	-1
10234	-1
10248	-1
10262	-1
10276	-1
10290	-1
10304	-1
10318	-1
10332	-1
10346	-1
10360	-1
10374	-1
10388	-1
10402	-1
10416	-1
10430	-1
10444	-1
10458	-1
10472	-1
10486	-1
10500	-1
10514	-1
10528	-1
10542	-1
10556	-1
10570	-1
10584	-1
10598	-1
10612	-1
10626	-1
10640	-1
10654	-1
10668	-1
10682	-1
10696	-1
10710	-1
10724	-1
10738	-1
10752	-1
10766	-1
10780	-1
10794	-1
10808	-1
10822	-1
10836	-1
10850	-1
10864	-1
10878	-1
10892	-1
10906	-1
10920	-1
10934	-1
10948	-1
10962	-1
10976	-1
10990	-1
11004	-1
11018	-1
11032	-1
11046	-1
11060	-1
11074	-1
11088	-1
11102	-1
11116	-1
11130	-1
11144	-1
11158	-1
11172	-1
11186	-1
11200	-1
11214	-1
11228	-1
11242	-1
11256	-1
11270	-1
11284	-1
11298	-1
11312	-1
11326	-1
11340	-1
11354	-1
11368	-1
11382	-1
11396	-1
11410	-1
11424	-1
11438	-1
11452	-1
11466	-1
11480	-1
11494	-1
11508	-1
11522	-1
11536	-1
11550	-1
11564	-1
11578	-1
11592	-1
11606	-1
11620	-1
11634	-1
11648	-1
11662	-1
11676	-1
11690	-1
11704	-1
11718	-1
11732	-1
11746	-1
11760	1
11774	1
11788	1
11802	1
11816	1
11830	1
11844	1
11858	1
11872	1
11886	1
11900	1
11914	1
11928	1
11942	1
11956	-1
11970	-1
11984	-1
11998	-1
12012	-1
12026	-1
12040	-1
12054	-1
12068	-1
12082	-1
12096	-1
12110	-1
12124	-1
12138	-1
12152	-1
12166	-1
12180	-1
12194	-1
12208	-1
12222	-1
12236	-1
12250	-1
12264	-1
12278	-1
12292	-1
12306	-1
12320	-1
12334	-1
12348	-1
12362	-1
12376	-1
12390	-1
12404	-1
12418	-1
12432	-1
12446	-1
12460	-1
12474	-1
12488	-1
12502	-1
12516	-1
12530	-1
12544	-1
12558	-1
12572	-1
12586	-1
12600	-1
12614	-1
12628	-1
12642	-1
12656	-1
12670	-1
12684	-1
12698	-1
12712	-1
12726	-1
12740	-1
12754	-1
12768	-1
12782	-1
12796	-1
12810	-1
12824	-1
12838	-1
12852	-1
12866	-1
12880	-1
12894	-1
12908	-1
12922	-1
12936	-1
12950	-1
12964	-1
12978	-1
12992	-1
13006	-1
13020	-1
13034	-1
13048	-1
13062	-1
13076	-1
13090	-1
13104	-1
13118	-1
13132	-1
13146	-1
13160	-1
13174	-1
13188	-1
13202	-1
13216	-1
13230	-1
13244	-1
13258	-1
13272	-1
13286	-1
13300	-1
13314	-1
13328	-1
13342	-1
13356	-1
13370	-1
13384	-1
13398	-1
13412	-1
13426	-1
13440	-1
13454	-1
13468	-1
13482	-1
13496	-1
13510	-1
13524	-1
13538	-1
13552	-1
13566	-1
13580	-1
13594	-1
13608	-1
13622	-1
13636	-1
13650	-1
13664	-1
13678	-1
13692	-1
13706	-1
13720	1
13734	1
13748	1
13762	1
13776	1
13790	1
13804	1
13818	1
13832	1
13846	1
13860	1
13874	1
13888	1
13902	1
13916	-1
13930	-1
13944	-1
13958	-1
13972	-1
13986	-1
