1792	0	-inf
1806	0	-inf
1820	0	-inf
1834	0	-inf
1848	0	-inf
1862	0	-inf
1876	0	-inf
1890	0	-inf
1904	0	-inf
1918	0	-inf
1932	0	-inf
1946	0	-inf
1960	0	-inf
1974	0	-inf
1988	0	-inf
2002	0	-inf
2016	0	-inf
2030	0	-inf
2044	0	-inf
2058	0	-inf
2072	0	-inf
2086	0	-inf
2100	0	-inf
2114	0	-inf
2128	0	-inf
2142	0	-inf
2156	0	-inf
2170	0	-inf
2184	0	-inf
2198	0	-inf
2212	0	-inf
2226	0	-inf
2240	0	-inf
2254	0	-inf
2268	0	-inf
2282	0	-inf
2296	0	-inf
2310	0	-inf
2324	0	-inf
2338	0	-inf
2352	0	-inf
2366	0	-inf
2380	0	-inf
2394	0	-inf
2408	0	-inf
2422	0	-inf
2436	0	-inf
2450	0	-inf
2464	0	-inf
2478	0	-inf
2492	0	-inf
2506	0	-inf
2520	0	-inf
2534	0	-inf
2548	0	-inf
2562	0	-inf
2576	0	-inf
2590	0	-inf
2604	0	-inf
2618	0	-inf
2632	0	-inf
2646	0	-inf
2660	0	-inf
2674	0	-inf
2688	0	-inf
2702	0	-inf
2716	0	-inf
2730	0	-inf
2744	0	-inf
2758	0	-inf
2772	0	-inf
2786	0	-inf
2800	0	-inf
2814	0	-inf
2828	0	-inf
2842	0	-inf
2856	0	-inf
2870	0	-inf
2884	0	-inf
2898	0	-inf
2912	0	-inf
2926	0	-inf
2940	0	-inf
2954	0	-inf
2968	0	-inf
2982	0	-inf
2996	0	-inf
3010	0	-inf
3024	0	-inf
3038	0	-inf
3052	0	-inf
3066	0	-inf
3080	0	-inf
3094	0	-inf
3108	0	-inf
3122	0	-inf
3136	0	-inf
3150	0	-inf
3164	0	-inf
3178	0	-inf
3192	0	-inf
3206	0	-inf
3220	0	-inf
3234	0	-inf
3248	0	-inf
3262	0	-inf
3276	0	-inf
3290	0	-inf
3304	0	-inf
3318	0	-inf
3332	0	-inf
3346	0	-inf
3360	0	-inf
3374	0	-inf
3388	0	-inf
3402	0	-inf
3416	0	-inf
3430	0	-inf
3444	0	-inf
3458	0	-inf
3472	0	-inf
3486	0	-inf
3500	0	-inf
3514	0	-inf
3528	0	-inf
3542	0	-inf
3556	0	-inf
3570	0	-inf
3584	0	-inf
3598	0	-inf
3612	0	-inf
3626	0	-inf
3640	0	-inf
3654	0	-inf
3668	0	-inf
3682	0	-inf
3696	0	-inf
3710	0	-inf
3724	0	-inf
3738	0	-inf
3752	0	-inf
3766	0	-inf
3780	0	-inf
3794	0	-inf
3808	0	-inf
3822	0	-inf
3836	0	-inf
3850	0	-inf
3864	0	-inf
3878	0	-inf
3892	0	-inf
3906	0	-inf
3920	0	-inf
3934	0	-inf
3948	0	-inf
3962	0	-inf
3976	0	-inf
3990	0	-inf
4004	0	-inf
4018	0	-inf
4032	0	-inf
4046	0	-inf
4060	0	-inf
4074	0	-inf
4088	0	-inf
4102	0	-inf
4116	0	-inf
4130	0	-inf
4144	0	-inf
4158	0	-inf
4172	0	-inf
4186	0	-inf
4200	0	-inf
4214	0	-inf
4228	0	-inf
4242	0	-inf
4256	0	-inf
4270	0	-inf
4284	0	-inf
4298	0	-inf
4312	0	-inf
4326	0	-inf
4340	0	-inf
4354	0	-inf
4368	0	-inf
4382	0	-inf
4396	0	-inf
4410	0	-inf
4424	0	-inf
4438	0	-inf
4452	0	-inf
4466	0	-inf
4480	0	-inf
4494	0	-inf
4508	0	-inf
4522	0	-inf
4536	0	-inf
4550	0	-inf
4564	0	-inf
4578	0	-inf
4592	0	-inf
4606	0	-inf
4620	0	-inf
4634	0	-inf
4648	0	-inf
4662	0	-inf
4676	0	-inf
4690	0	-inf
4704	0	-inf
4718	0	-inf
4732	0	-inf
4746	0	-inf
4760	0	-inf
4774	0	-inf
4788	0	-inf
4802	0	-inf
4816	0	-inf
4830	0	-inf
4844	0	-inf
4858	0	-inf
4872	0	-inf
4886	0	-inf
4900	0	-inf
4914	0	-inf
4928	0	-inf
4942	0	-inf
4956	0	-inf
4970	0	-inf
4984	0	-inf
4998	0	-inf
5012	0	-inf
5026	0	-inf
5040	0	-inf
5054	0	-inf
5068	0	-inf
5082	0	-inf
5096	0	-inf
5110	0	-inf
5124	0	-inf
5138	0	-inf
5152	0	-inf
5166	0	-inf
5180	0	-inf
5194	0	-inf
5208	0	-inf
5222	0	-inf
5236	0	-inf
5250	0	-inf
5264	0	-inf
5278	0	-inf
5292	0	-inf
5306	0	-inf
5320	0	-inf
5334	0	-inf
5348	0	-inf
5362	0	-inf
5376	0	-inf
5390	0	-inf
5404	0	-inf
5418	0	-inf
5432	0	-inf
5446	0	-inf
5460	0	-inf
5474	0	-inf
5488	0	-inf
5502	0	-inf
5516	0	-inf
5530	0	-inf
5544	0	-inf
5558	0	-inf
5572	0	-inf
5586	0	-inf
5600	0	-inf
5614	0	-inf
5628	0	-inf
5642	0	-inf
5656	0	-inf
5670	0	-inf
5684	0	-inf
5698	0	-inf
5712	0	-inf
5726	0	-inf
5740	0	-inf
5754	0	-inf
5768	0	-inf
5782	0	-inf
5796	0	-inf
5810	0	-inf
5824	0	-inf
5838	0	-inf
5852	0	-inf
5866	0	-inf
5880	0	-inf
5894	0	-inf
5908	0	-inf
5922	0	-inf
5936	0	-inf
5950	0	-inf
5964	0	-inf
5978	0	-inf
5992	0	-inf
6006	0	-inf
6020	0	-inf
6034	0	-inf
6048	0	-inf
6062	0	-inf
6076	0	-inf
6090	0	-inf
6104	0	-inf
6118	0	-inf
6132	0	-inf
6146	0	-inf
6160	0	-inf
6174	0	-inf
6188	0	-inf
6202	0	-inf
6216	0	-inf
6230	0	-inf
6244	0	-inf
6258	0	-inf
6272	0	-inf
6286	0	-inf
6300	0	-inf
6314	0	-inf
6328	0	-inf
6342	0	-inf
6356	0	-inf
6370	0	-inf
6384	0	-inf
6398	0	-inf
6412	0	-inf
6426	0	-inf
6440	0	-inf
6454	0	-inf
6468	0	-inf
6482	0	-inf
6496	0	-inf
6510	0	-inf
6524	0	-inf
6538	0	-inf
6552	0	-inf
6566	0	-inf
6580	0	-inf
6594	0	-inf
6608	0	-inf
6622	0	-inf
6636	0	-inf
6650	0	-inf
6664	0	-inf
6678	0	-inf
6692	0	-inf
6706	0	-inf
6720	0	-inf
6734	0	-inf
6748	0	-inf
6762	0	-inf
6776	0	-inf
6790	0	-inf
6804	0	-inf
6818	0	-inf
6832	0	-inf
6846	0	-inf
6860	0	-inf
6874	0	-inf
6888	0	-inf
6902	0	-inf
6916	0	-inf
6930	0	-inf
6944	0	-inf
6958	0	-inf
6972	0	-inf
6986	0	-inf
7000	0	-inf
7014	0	-inf
7028	0	-inf
7042	0	-inf
7056	0	-inf
7070	0	-inf
7084	0	-inf
7098	0	-inf
7112	0	-inf
7126	0	-inf
7140	0	-inf
7154	0	-inf
7168	0	-inf
7182	0	-inf
7196	0	-inf
7210	0	-inf
7224	0	-inf
7238	0	-inf
7252	0	-inf
7266	0	-inf
7280	0	-inf
7294	0	-inf
7308	0	-inf
7322	0	-inf
7336	0	-inf
7350	0	-inf
7364	0	-inf
7378	0	-inf
7392	0	-inf
7406	0	-inf
7420	0	-inf
7434	0	-inf
7448	0	-inf
7462	0	-inf
7476	0	-inf
7490	0	-inf
7504	0	-inf
7518	0	-inf
7532	0	-inf
7546	0	-inf
7560	0	-inf
7574	0	-inf
7588	0	-inf
7602	0	-inf
7616	0	-inf
7630	0	-inf
7644	0	-inf
7658	0	-inf
7672	0	-inf
7686	0	-inf
7700	0	-inf
7714	0	-inf
7728	0	-inf
7742	0	-inf
7756	0	-inf
7770	0	-inf
7784	0	-inf
7798	0	-inf
7812	0	-inf
7826	0	-inf
7840	0	-inf
7854	0	-inf
7868	0	-inf
7882	0	-inf
7896	0	-inf
7910	0	-inf
7924	0	-inf
7938	0	-inf
7952	0	-inf
7966	0	-inf
7980	0	-inf
7994	0	-inf
8008	0	-inf
8022	0	-inf
8036	0	-inf
8050	0	-inf
8064	0	-inf
8078	0	-inf
8092	0	-inf
8106	0	-inf
8120	0	-inf
8134	0	-inf
8148	0	-inf
8162	0	-inf
8176	0	-inf
8190	0	-inf
8204	0	-inf
8218	0	-inf
8232	0	-inf
8246	0	-inf
8260	0	-inf
8274	0	-inf
8288	0	-inf
8302	0	-inf
8316	0	-inf
8330	0	-inf
8344	0	-inf
8358	0	-inf
8372	0	-inf
8386	0	-inf
8400	0	-inf
8414	0	-inf
8428	0	-inf
8442	0	-inf
8456	0	-inf
8470	0	-inf
8484	0	-inf
8498	0	-inf
8512	0	-inf
8526	0	-inf
8540	0	-inf
8554	0	-inf
8568	0	-inf
8582	0	-inf
8596	0	-inf
8610	0	-inf
8624	0	-inf
8638	0	-inf
8652	0	-inf
8666	0	-inf
8680	0	-inf
8694	0	-inf
8708	0	-inf
8722	0	-inf
8736	0	-inf
8750	0	-inf
8764	0	-inf
8778	0	-inf
8792	0	-inf
8806	0	-inf
8820	0	-inf
8834	0	-inf
8848	0	-inf
8862	0	-inf
8876	0	-inf
8890	0	-inf
8904	0	-inf
8918	0	-inf
8932	0	-inf
8946	0	-inf
8960	0	-inf
8974	0	-inf
8988	0	-inf
9002	0	-inf
9016	0	-inf
9030	0	-inf
9044	0	-inf
9058	0	-inf
9072	0	-inf
9086	0	-inf
9100	0	-inf
9114	0	-inf
9128	0	-inf
9142	0	-inf
9156	0	-inf
9170	0	-inf
9184	0	-inf
9198	0	-inf
9212	0	-inf
9226	0	-inf
9240	0	-inf
9254	0	-inf
9268	0	-inf
9282	0	-inf
9296	0	-inf
9310	0	-inf
9324	0	-inf
9338	0	-inf
9352	0	-inf
9366	0	-inf
9380	0	-inf
9394	0	-inf
9408	0	-inf
9422	0	-inf
9436	0	-inf
9450	0	-inf
9464	0	-inf
9478	0	-inf
9492	0	-inf
9506	0	-inf
9520	0	-inf
9534	0	-inf
9548	0	-inf
9562	0	-inf
9576	0	-inf
9590	0	-inf
9604	0	-inf
9618	0	-inf
9632	0	-inf
9646	0	-inf
9660	0	-inf
9674	0	-inf
9688	0	-inf
9702	0	-inf
9716	0	-inf
9730	0	-inf
9744	0	-inf
9758	0	-inf
9772	0	-inf
9786	0	-inf
9800	0	-inf
9814	0	-inf
9828	0	-inf
9842	0	-inf
9856	0	-inf
9870	0	-inf
9884	0	-inf
9898	0	-inf
9912	0	-inf
9926	0	-inf
9940	0	-inf
9954	0	-inf
9968	0	-inf
9982	0	-inf
9996	0	-inf
10010	0	-inf
10024	0	-inf
10038	0	-inf
10052	0	-inf
10066	0	-inf
10080	0	-inf
10094	0	-inf
10108	0	-inf
10122	0	-inf
10136	0	-inf
10150	0	-inf
10164	0	-inf
10178	0	-inf
10192	0	-inf
10206	0	-inf
10220	0	-inf
10234	0	-inf
10248	0	-inf
10262	0	-inf
10276	0	-inf
10290	0	-inf
10304	0	-inf
10318	0	-inf
10332	0	-inf
10346	0	-inf
10360	0	-inf
10374	0	-inf
10388	0	-inf
10402	0	-inf
10416	0	-inf
10430	0	-inf
10444	0	-inf
10458	0	-inf
10472	0	-inf
10486	0	-inf
10500	0	-inf
10514	0	-inf
10528	0	-inf
10542	0	-inf
10556	0	-inf
10570	0	-inf
10584	0	-inf
10598	0	-inf
10612	0	-inf
10626	0	-inf
10640	0	-inf
10654	0	-inf
10668	0	-inf
10682	0	-inf
10696	0	-inf
10710	0	-inf
10724	0	-inf
10738	0	-inf
10752	0	-inf
10766	0	-inf
10780	0	-inf
10794	0	-inf
10808	0	-inf
10822	0	-inf
10836	0	-inf
10850	0	-inf
10864	0	-inf
10878	0	-inf
10892	0	-inf
10906	0	-inf
10920	0	-inf
10934	0	-inf
10948	0	-inf
10962	0	-inf
10976	0	-inf
10990	0	-inf
11004	0	-inf
11018	0	-inf
11032	0	-inf
11046	0	-inf
11060	0	-inf
11074	0	-inf
11088	0	-inf
11102	0	-inf
11116	0	-inf
11130	0	-inf
11144	0	-inf
11158	0	-inf
11172	0	-inf
11186	0	-inf
11200	0	-inf
11214	0	-inf
11228	0	-inf
11242	0	-inf
11256	0	-inf
11270	0	-inf
11284	0	-inf
11298	0	-inf
11312	0	-inf
11326	0	-inf
11340	0	-inf
11354	0	-inf
11368	0	-inf
11382	0	-inf
11396	0	-inf
11410	0	-inf
11424	0	-inf
11438	0	-inf
11452	0	-inf
11466	0	-inf
11480	0	-inf
11494	0	-inf
11508	0	-inf
11522	0	-inf
11536	0	-inf
11550	0	-inf
11564	0	-inf
11578	0	-inf
11592	0	-inf
11606	0	-inf
11620	0	-inf
11634	0	-inf
11648	0	-inf
11662	0	-inf
11676	0	-inf
11690	0	-inf
11704	0	-inf
11718	0	-inf
11732	0	-inf
11746	0	-inf
11760	0	-inf
11774	0	-inf
11788	0	-inf
11802	0	-inf
11816	0	-inf
11830	0	-inf
11844	0	-inf
11858	0	-inf
11872	0	-inf
11886	0	-inf
11900	0	-inf
11914	0	-inf
11928	0	-inf
11942	0	-inf
11956	0	-inf
11970	0	-inf
11984	0	-inf
11998	0	-inf
12012	0	-inf
12026	0	-inf
12040	0	-inf
12054	0	-inf
12068	0	-inf
12082	0	-inf
12096	0	-inf
12110	0	-inf
12124	0	-inf
12138	0	-inf
12152	0	-inf
12166	0	-inf
12180	0	-inf
12194	0	-inf
12208	0	-inf
12222	0	-inf
12236	0	-inf
12250	0	-inf
12264	0	-inf
12278	0	-inf
12292	0	-inf
12306	0	-inf
12320	0	-inf
12334	0	-inf
12348	0	-inf
12362	0	-inf
12376	0	-inf
12390	0	-inf
12404	0	-inf
12418	0	-inf
12432	0	-inf
12446	0	-inf
12460	0	-inf
12474	0	-inf
12488	0	-inf
12502	0	-inf
12516	0	-inf
12530	0	-inf
12544	0	-inf
12558	0	-inf
12572	0	-inf
12586	0	-inf
12600	0	-inf
12614	0	-inf
12628	0	-inf
12642	0	-inf
12656	0	-inf
12670	0	-inf
12684	0	-inf
12698	0	-inf
12712	0	-inf
12726	0	-inf
12740	0	-inf
12754	0	-inf
12768	0	-inf
12782	0	-inf
12796	0	-inf
12810	0	-inf
12824	0	-inf
12838	0	-inf
12852	0	-inf
12866	0	-inf
12880	0	-inf
12894	0	-inf
12908	0	-inf
12922	0	-inf
12936	0	-inf
12950	0	-inf
12964	0	-inf
12978	0	-inf
12992	0	-inf
13006	0	-inf
13020	0	-inf
13034	0	-inf
13048	0	-inf
13062	0	-inf
13076	0	-inf
13090	0	-inf
13104	0	-inf
13118	0	-inf
13132	0	-inf
13146	0	-inf
13160	0	-inf
13174	0	-inf
13188	0	-inf
13202	0	-inf
13216	0	-inf
13230	0	-inf
13244	0	-inf
13258	0	-inf
13272	0	-inf
13286	0	-inf
13300	0	-inf
13314	0	-inf
13328	0	-inf
13342	0	-inf
13356	0	-inf
13370	0	-inf
13384	0	-inf
13398	0	-inf
13412	0	-inf
13426	0	-inf
13440	0	-inf
13454	0	-inf
13468	0	-inf
13482	0	-inf
13496	0	-inf
13510	0	-inf
13524	0	-inf
13538	0	-inf
13552	0	-inf
13566	0	-inf
13580	0	-inf
13594	0	-inf
13608	0	-inf
13622	0	-inf
13636	0	-inf
13650	0	-inf
13664	0	-inf
13678	0	-inf
13692	0	-inf
13706	0	-inf
13720	0	-inf
13734	0	-inf
13748	0	-inf
13762	0	-inf
13776	0	-inf
13790	0	-inf
13804	0	-inf
13818	0	-inf
13832	0	-inf
13846	0	-inf
13860	0	-inf
13874	0	-inf
13888	0	-inf
13902	0	-inf
13916	0	-inf
13930	0	-inf
13944	0	-inf
13958	0	-inf
13972	0	-inf
13986	0	-inf
