1219.4	109
1220.8	108
1222.2	107
1223.6	106
1225	105
1226.4	104
1227.8	103
1229.2	102
1230.6	101
1232	100
1233.4	99
1234.8	98
1236.2	97
1237.6	96
1239	95
1240.4	94
1241.8	93
1243.2	92
1244.6	91
1246	90
1247.4	89
1248.8	88
1250.2	87
1251.6	86
1253	85
1254.4	84
1255.8	83
1257.2	82
1258.6	81
1260	80
1261.4	79
1262.8	78
1264.2	77
1265.6	76
1267	75
1268.4	74
1269.8	73
1271.2	72
1272.6	71
1274	70
1275.4	69
1276.8	68
1278.2	67
1279.6	66
1281	65
1282.4	64
1283.8	63
1285.2	62
1286.6	61
1288	60
1289.4	59
1290.8	58
1292.2	57
1293.6	56
1295	55
1296.4	54
1297.8	53
1299.2	52
1300.6	51
1302	50
1303.4	49
1304.8	48
1306.2	47
1307.6	46
1309	45
1310.4	44
1311.8	43
1313.2	42
1314.6	41
1316	40
1317.4	39
1318.8	38
1320.2	37
1321.6	36
1323	35
1324.4	34
1325.8	33
1327.2	32
1328.6	31
1330	30
1331.4	29
1332.8	28
1334.2	27
1335.6	26
1337	25
1338.4	24
1339.8	23
1341.2	22
1342.6	21
1344	20
1345.4	19
1346.8	18
1348.2	17
1349.6	16
1351	15
1352.4	14
1353.8	13
1355.2	12
1356.6	11
1358	10
1359.4	9
1360.8	8
1362.2	7
1363.6	6
1365	5
1366.4	4
1367.8	3
1369.2	2
1370.6	1
1372	140
1373.4	139
1374.8	138
1376.2	137
1377.6	136
1379	135
1380.4	134
1381.8	133
1383.2	132
1384.6	131
1386	130
1387.4	129
1388.8	128
1390.2	127
1391.6	126
1393	125
1394.4	124
1395.8	123
1397.2	122
1398.6	121
1400	120
1401.4	119
1402.8	118
1404.2	117
1405.6	116
1407	115
1408.4	114
1409.8	113
1411.2	112
1412.6	111
1414	110
1415.4	109
1416.8	108
1418.2	107
1419.6	106
1421	105
1422.4	104
1423.8	103
1425.2	102
1426.6	101
1428	100
1429.4	99
1430.8	98
1432.2	97
1433.6	96
1435	95
1436.4	94
1437.8	93
1439.2	92
1440.6	91
1442	90
1443.4	89
1444.8	88
1446.2	87
1447.6	86
1449	85
1450.4	84
1451.8	83
1453.2	82
1454.6	81
1456	80
1457.4	79
1458.8	78
1460.2	77
1461.6	76
1463	75
1464.4	74
1465.8	73
1467.2	72
1468.6	71
1470	70
1471.4	69
1472.8	68
1474.2	67
1475.6	66
1477	65
1478.4	64
1479.8	63
1481.2	62
1482.6	61
1484	60
1485.4	59
1486.8	58
1488.2	57
1489.6	56
1491	55
1492.4	54
1493.8	53
1495.2	52
1496.6	51
1498	50
1499.4	49
1500.8	48
1502.2	47
1503.6	46
1505	45
1506.4	44
1507.8	43
1509.2	42
1510.6	41
1512	40
1513.4	39
1514.8	38
1516.2	37
1517.6	36
1519	35
1520.4	34
1521.8	33
1523.2	32
1524.6	31
1526	30
1527.4	29
1528.8	28
1530.2	27
1531.6	26
1533	25
1534.4	24
1535.8	23
1537.2	22
1538.6	21
1540	20
1541.4	19
1542.8	18
1544.2	17
1545.6	16
1547	15
1548.4	14
1549.8	13
1551.2	12
1552.6	11
1554	10
1555.4	9
1556.8	8
1558.2	7
1559.6	6
1561	5
1562.4	4
1563.8	3
1565.2	2
1566.6	1
1568	140
1569.4	139
1570.8	138
1572.2	137
1573.6	136
1575	135
1576.4	134
1577.8	133
1579.2	132
1580.6	131
1582	130
1583.4	129
1584.8	128
1586.2	127
1587.6	126
1589	125
1590.4	124
1591.8	123
1593.2	122
1594.6	121
1596	120
1597.4	119
1598.8	118
1600.2	117
1601.6	116
1603	115
1604.4	114
1605.8	113
1607.2	112
1608.6	111
1610	110
1611.4	109
1612.8	108
1614.2	107
1615.6	106
1617	105
1618.4	104
1619.8	103
1621.2	102
1622.6	101
1624	100
1625.4	99
1626.8	98
1628.2	97
1629.6	96
1631	95
1632.4	94
1633.8	93
1635.2	92
1636.6	91
1638	90
1639.4	89
1640.8	88
1642.2	87
1643.6	86
1645	85
1646.4	84
1647.8	83
1649.2	82
1650.6	81
1652	80
1653.4	79
1654.8	78
1656.2	77
1657.6	76
1659	75
1660.4	74
1661.8	73
1663.2	72
1664.6	71
1666	70
1667.4	69
1668.8	68
1670.2	67
1671.6	66
1673	65
1674.4	64
1675.8	63
1677.2	62
1678.6	61
1680	60
1681.4	59
1682.8	58
1684.2	57
1685.6	56
1687	55
1688.4	54
1689.8	53
1691.2	52
1692.6	51
1694	50
1695.4	49
1696.8	48
1698.2	47
1699.6	46
1701	45
1702.4	44
1703.8	43
1705.2	42
1706.6	41
1708	40
1709.4	39
1710.8	38
1712.2	37
1713.6	36
1715	35
1716.4	34
1717.8	33
1719.2	32
1720.6	31
1722	30
1723.4	29
1724.8	28
1726.2	27
1727.6	26
1729	25
1730.4	24
1731.8	23
1733.2	22
1734.6	21
1736	20
1737.4	19
1738.8	18
1740.2	17
1741.6	16
1743	15
1744.4	14
1745.8	13
1747.2	12
1748.6	11
1750	10
1751.4	9
1752.8	8
1754.2	7
1755.6	6
1757	5
1758.4	4
1759.8	3
1761.2	2
1762.6	1
1764	140
1765.4	139
1766.8	138
1768.2	137
1769.6	136
1771	135
1772.4	134
1773.8	133
1775.2	132
1776.6	131
1778	130
1779.4	129
1780.8	128
1782.2	127
1783.6	126
1785	125
1786.4	124
1787.8	123
1789.2	122
1790.6	121
1792	120
1793.4	119
1794.8	118
1796.2	117
1797.6	116
1799	115
1800.4	114
1801.8	113
1803.2	112
1804.6	111
1806	110
1807.4	109
1808.8	108
1810.2	107
1811.6	106
1813	105
1814.4	104
1815.8	103
1817.2	102
1818.6	101
1820	100
1821.4	99
1822.8	98
1824.2	97
1825.6	96
1827	95
1828.4	94
1829.8	93
1831.2	92
1832.6	91
1834	90
1835.4	89
1836.8	88
1838.2	87
1839.6	86
1841	85
1842.4	84
1843.8	83
1845.2	82
1846.6	81
1848	80
1849.4	79
1850.8	78
1852.2	77
1853.6	76
1855	75
1856.4	74
1857.8	73
1859.2	72
1860.6	71
1862	70
1863.4	69
1864.8	68
1866.2	67
1867.6	66
1869	65
1870.4	64
1871.8	63
1873.2	62
1874.6	61
1876	60
1877.4	59
1878.8	58
1880.2	57
1881.6	56
1883	55
1884.4	54
1885.8	53
1887.2	52
1888.6	51
1890	50
1891.4	49
1892.8	48
1894.2	47
1895.6	46
1897	45
1898.4	44
1899.8	43
1901.2	42
1902.6	41
1904	40
1905.4	39
1906.8	38
1908.2	37
1909.6	36
1911	35
1912.4	34
1913.8	33
1915.2	32
1916.6	31
1918	30
1919.4	29
1920.8	28
1922.2	27
1923.6	26
1925	25
1926.4	24
1927.8	23
1929.2	22
1930.6	21
1932	20
1933.4	19
1934.8	18
1936.2	17
1937.6	16
1939	15
1940.4	14
1941.8	13
1943.2	12
1944.6	11
1946	10
1947.4	9
1948.8	8
1950.2	7
1951.6	6
1953	5
1954.4	4
1955.8	3
1957.2	2
1958.6	1
1960	140
1961.4	139
1962.8	138
1964.2	137
1965.6	136
1967	135
1968.4	134
1969.8	133
1971.2	132
1972.6	131
1974	130
1975.4	129
1976.8	128
1978.2	127
1979.6	126
1981	125
1982.4	124
1983.8	123
1985.2	122
1986.6	121
1988	120
1989.4	119
1990.8	118
1992.2	117
1993.6	116
1995	115
1996.4	114
1997.8	113
1999.2	112
2000.6	111
2002	110
2003.4	109
2004.8	108
2006.2	107
2007.6	106
2009	105
2010.4	104
2011.8	103
2013.2	102
2014.6	101
2016	100
2017.4	99
2018.8	98
2020.2	97
2021.6	96
2023	95
2024.4	94
2025.8	93
2027.2	92
2028.6	91
2030	90
2031.4	89
2032.8	88
2034.2	87
2035.6	86
2037	85
2038.4	84
2039.8	83
2041.2	82
2042.6	81
2044	80
2045.4	79
2046.8	78
2048.2	77
2049.6	76
2051	75
2052.4	74
2053.8	73
2055.2	72
2056.6	71
2058	70
2059.4	69
2060.8	68
2062.2	67
2063.6	66
2065	65
2066.4	64
2067.8	63
2069.2	62
2070.6	61
2072	60
2073.4	59
2074.8	58
2076.2	57
2077.6	56
2079	55
2080.4	54
2081.8	53
2083.2	52
2084.6	51
2086	50
2087.4	49
2088.8	48
2090.2	47
2091.6	46
2093	45
2094.4	44
2095.8	43
2097.2	42
2098.6	41
2100	40
2101.4	39
2102.8	38
2104.2	37
2105.6	36
2107	35
2108.4	34
2109.8	33
2111.2	32
2112.6	31
2114	30
2115.4	29
2116.8	28
2118.2	27
2119.6	26
2121	25
2122.4	24
2123.8	23
2125.2	22
2126.6	21
2128	20
2129.4	19
2130.8	18
2132.2	17
2133.6	16
2135	15
2136.4	14
2137.8	13
2139.2	12
2140.6	11
2142	10
2143.4	9
2144.8	8
2146.2	7
2147.6	6
2149	5
2150.4	4
2151.8	3
2153.2	2
2154.6	1
2156	140
2157.4	139
2158.8	138
2160.2	137
2161.6	136
2163	135
2164.4	134
2165.8	133
2167.2	132
2168.6	131
2170	130
2171.4	129
2172.8	128
2174.2	127
2175.6	126
2177	125
2178.4	124
2179.8	123
2181.2	122
2182.6	121
2184	120
2185.4	119
2186.8	118
2188.2	117
2189.6	116
2191	115
2192.4	114
2193.8	113
2195.2	112
2196.6	111
2198	110
2199.4	109
2200.8	108
2202.2	107
2203.6	106
2205	105
2206.4	104
2207.8	103
2209.2	102
2210.6	101
2212	100
2213.4	99
2214.8	98
2216.2	97
2217.6	96
2219	95
2220.4	94
2221.8	93
2223.2	92
2224.6	91
2226	90
2227.4	89
2228.8	88
2230.2	87
2231.6	86
2233	85
2234.4	84
2235.8	83
2237.2	82
2238.6	81
2240	80
2241.4	79
2242.8	78
2244.2	77
2245.6	76
2247	75
2248.4	74
2249.8	73
2251.2	72
2252.6	71
2254	70
2255.4	69
2256.8	68
2258.2	67
2259.6	66
2261	65
2262.4	64
2263.8	63
2265.2	62
2266.6	61
2268	60
2269.4	59
2270.8	58
2272.2	57
2273.6	56
2275	55
2276.4	54
2277.8	53
2279.2	52
2280.6	51
2282	50
2283.4	49
2284.8	48
2286.2	47
2287.6	46
2289	45
2290.4	44
2291.8	43
2293.2	42
2294.6	41
2296	40
2297.4	39
2298.8	38
2300.2	37
2301.6	36
2303	35
2304.4	34
2305.8	33
2307.2	32
2308.6	31
2310	30
2311.4	29
2312.8	28
2314.2	27
2315.6	26
2317	25
2318.4	24
2319.8	23
2321.2	22
2322.6	21
2324	20
2325.4	19
2326.8	18
2328.2	17
2329.6	16
2331	15
2332.4	14
2333.8	13
2335.2	12
2336.6	11
2338	10
2339.4	9
2340.8	8
2342.2	7
2343.6	6
2345	5
2346.4	4
2347.8	3
2349.2	2
2350.6	1
2352	140
2353.4	139
2354.8	138
2356.2	137
2357.6	136
2359	135
2360.4	134
2361.8	133
2363.2	132
2364.6	131
2366	130
2367.4	129
2368.8	128
2370.2	127
2371.6	126
2373	125
2374.4	124
2375.8	123
2377.2	122
2378.6	121
2380	120
2381.4	119
2382.8	118
2384.2	117
2385.6	116
2387	115
2388.4	114
2389.8	113
2391.2	112
2392.6	111
2394	110
2395.4	109
2396.8	108
2398.2	107
2399.6	106
2401	105
2402.4	104
2403.8	103
2405.2	102
2406.6	101
2408	100
2409.4	99
2410.8	98
2412.2	97
2413.6	96
2415	95
2416.4	94
2417.8	93
2419.2	92
2420.6	91
2422	90
2423.4	89
2424.8	88
2426.2	87
2427.6	86
2429	85
2430.4	84
2431.8	83
2433.2	82
2434.6	81
2436	80
2437.4	79
2438.8	78
2440.2	77
2441.6	76
2443	75
2444.4	74
2445.8	73
2447.2	72
2448.6	71
2450	70
2451.4	69
2452.8	68
2454.2	67
2455.6	66
2457	65
2458.4	64
2459.8	63
2461.2	62
2462.6	61
2464	60
2465.4	59
2466.8	58
2468.2	57
2469.6	56
2471	55
2472.4	54
2473.8	53
2475.2	52
2476.6	51
2478	50
2479.4	49
2480.8	48
2482.2	47
2483.6	46
2485	45
2486.4	44
2487.8	43
2489.2	42
2490.6	41
2492	40
2493.4	39
2494.8	38
2496.2	37
2497.6	36
2499	35
2500.4	34
2501.8	33
2503.2	32
2504.6	31
2506	30
2507.4	29
2508.8	28
2510.2	27
2511.6	26
2513	25
2514.4	24
2515.8	23
2517.2	22
2518.6	21
2520	20
2521.4	19
2522.8	18
2524.2	17
2525.6	16
2527	15
2528.4	14
2529.8	13
2531.2	12
2532.6	11
2534	10
2535.4	9
2536.8	8
2538.2	7
2539.6	6
2541	5
2542.4	4
2543.8	3
2545.2	2
2546.6	1
2548	140
2549.4	139
2550.8	138
2552.2	137
2553.6	136
2555	135
2556.4	134
2557.8	133
2559.2	132
2560.6	131
2562	130
2563.4	129
2564.8	128
2566.2	127
2567.6	126
2569	125
2570.4	124
2571.8	123
2573.2	122
2574.6	121
2576	120
2577.4	119
2578.8	118
2580.2	117
2581.6	116
2583	115
2584.4	114
2585.8	113
2587.2	112
2588.6	111
2590	110
2591.4	109
2592.8	108
2594.2	107
2595.6	106
2597	105
2598.4	104
2599.8	103
2601.2	102
2602.6	101
2604	100
2605.4	99
2606.8	98
2608.2	97
2609.6	96
2611	95
2612.4	94
2613.8	93
2615.2	92
2616.6	91
2618	90
2619.4	89
2620.8	88
2622.2	87
2623.6	86
2625	85
2626.4	84
2627.8	83
2629.2	82
2630.6	81
2632	80
2633.4	79
2634.8	78
2636.2	77
2637.6	76
2639	75
2640.4	74
2641.8	73
2643.2	72
2644.6	71
2646	70
2647.4	69
2648.8	68
2650.2	67
2651.6	66
2653	65
2654.4	64
2655.8	63
2657.2	62
2658.6	61
2660	60
2661.4	59
2662.8	58
2664.2	57
2665.6	56
2667	55
2668.4	54
2669.8	53
2671.2	52
2672.6	51
2674	50
2675.4	49
2676.8	48
2678.2	47
2679.6	46
2681	45
2682.4	44
2683.8	43
2685.2	42
2686.6	41
2688	40
2689.4	39
2690.8	38
2692.2	37
2693.6	36
2695	35
2696.4	34
2697.8	33
2699.2	32
2700.6	31
2702	30
2703.4	29
2704.8	28
2706.2	27
2707.6	26
2709	25
2710.4	24
2711.8	23
2713.2	22
2714.6	21
2716	20
2717.4	19
2718.8	18
2720.2	17
2721.6	16
2723	15
2724.4	14
2725.8	13
2727.2	12
2728.6	11
2730	10
2731.4	9
2732.8	8
2734.2	7
2735.6	6
2737	5
2738.4	4
2739.8	3
2741.2	2
2742.6	1
2744	140
2745.4	139
2746.8	138
2748.2	137
2749.6	136
2751	135
2752.4	134
2753.8	133
2755.2	132
2756.6	131
2758	130
2759.4	129
2760.8	128
2762.2	127
2763.6	126
2765	125
2766.4	124
2767.8	123
2769.2	122
2770.6	121
2772	120
2773.4	119
2774.8	118
2776.2	117
2777.6	116
2779	115
2780.4	114
2781.8	113
2783.2	112
2784.6	111
2786	110
2787.4	109
2788.8	108
2790.2	107
2791.6	106
2793	105
2794.4	104
2795.8	103
2797.2	102
2798.6	101
2800	100
2801.4	99
2802.8	98
2804.2	97
2805.6	96
2807	95
2808.4	94
2809.8	93
2811.2	92
2812.6	91
2814	90
2815.4	89
2816.8	88
2818.2	87
2819.6	86
2821	85
2822.4	84
2823.8	83
2825.2	82
2826.6	81
2828	80
2829.4	79
2830.8	78
2832.2	77
2833.6	76
2835	75
2836.4	74
2837.8	73
2839.2	72
2840.6	71
2842	70
2843.4	69
2844.8	68
2846.2	67
2847.6	66
2849	65
2850.4	64
2851.8	63
2853.2	62
2854.6	61
2856	60
2857.4	59
2858.8	58
2860.2	57
2861.6	56
2863	55
2864.4	54
2865.8	53
2867.2	52
2868.6	51
2870	50
2871.4	49
2872.8	48
2874.2	47
2875.6	46
2877	45
2878.4	44
2879.8	43
2881.2	42
2882.6	41
2884	40
2885.4	39
2886.8	38
2888.2	37
2889.6	36
2891	35
2892.4	34
2893.8	33
2895.2	32
2896.6	31
2898	30
2899.4	29
2900.8	28
2902.2	27
2903.6	26
2905	25
2906.4	24
2907.8	23
2909.2	22
2910.6	21
2912	20
2913.4	19
2914.8	18
2916.2	17
2917.6	16
2919	15
2920.4	14
2921.8	13
2923.2	12
2924.6	11
2926	10
2927.4	9
2928.8	8
2930.2	7
2931.6	6
2933	5
2934.4	4
2935.8	3
2937.2	2
2938.6	1
2940	140
2941.4	139
2942.8	138
2944.2	137
2945.6	136
2947	135
2948.4	134
2949.8	133
2951.2	132
2952.6	131
2954	130
2955.4	129
2956.8	128
2958.2	127
2959.6	126
2961	125
2962.4	124
2963.8	123
2965.2	122
2966.6	121
2968	120
2969.4	119
2970.8	118
2972.2	117
2973.6	116
2975	115
2976.4	114
2977.8	113
2979.2	112
2980.6	111
2982	110
2983.4	109
2984.8	108
2986.2	107
2987.6	106
2989	105
2990.4	104
2991.8	103
2993.2	102
2994.6	101
2996	100
2997.4	99
2998.8	98
3000.2	97
3001.6	96
3003	95
3004.4	94
3005.8	93
3007.2	92
3008.6	91
3010	90
3011.4	89
3012.8	88
3014.2	87
3015.6	86
3017	85
3018.4	84
3019.8	83
3021.2	82
3022.6	81
3024	80
3025.4	79
3026.8	78
3028.2	77
3029.6	76
3031	75
3032.4	74
3033.8	73
3035.2	72
3036.6	71
3038	70
3039.4	69
3040.8	68
3042.2	67
3043.6	66
3045	65
3046.4	64
3047.8	63
3049.2	62
3050.6	61
3052	60
3053.4	59
3054.8	58
3056.2	57
3057.6	56
3059	55
3060.4	54
3061.8	53
3063.2	52
3064.6	51
3066	50
3067.4	49
3068.8	48
3070.2	47
3071.6	46
3073	45
3074.4	44
3075.8	43
3077.2	42
3078.6	41
3080	40
3081.4	39
3082.8	38
3084.2	37
3085.6	36
3087	35
3088.4	34
3089.8	33
3091.2	32
3092.6	31
3094	30
3095.4	29
3096.8	28
3098.2	27
3099.6	26
3101	25
3102.4	24
3103.8	23
3105.2	22
3106.6	21
3108	20
3109.4	19
3110.8	18
3112.2	17
3113.6	16
3115	15
3116.4	14
3117.8	13
3119.2	12
