3.35	-0.30901699
3.36	-0.18738131
3.37	-0.06279052
3.38	0.06279052
3.39	0.18738131
3.4	0.30901699
3.41	0.42577929
3.42	0.53582679
3.43	0.63742399
3.44	0.72896863
3.45	0.80901699
3.46	0.87630668
3.47	0.92977649
3.48	0.96858316
3.49	0.9921147
3.5	1
3.51	0.9921147
3.52	0.96858316
3.53	0.92977649
3.54	0.87630668
3.55	0.80901699
3.56	0.72896863
3.57	0.63742399
3.58	0.53582679
3.59	0.42577929
3.6	0.30901699
3.61	0.18738131
3.62	0.06279052
3.63	-0.06279052
3.64	-0.18738131
3.65	-0.30901699
3.66	-0.42577929
3.67	-0.53582679
3.68	-0.63742399
3.69	-0.72896863
3.7	-0.80901699
3.71	-0.87630668
3.72	-0.92977649
3.73	-0.96858316
3.74	-0.9921147
3.75	-1
3.76	-0.9921147
3.77	-0.96858316
3.78	-0.92977649
3.79	-0.87630668
3.8	-0.80901699
3.81	-0.72896863
3.82	-0.63742399
3.83	-0.53582679
3.84	-0.42577929
3.85	-0.30901699
3.86	-0.18738131
3.87	-0.06279052
3.88	0.06279052
3.89	0.18738131
3.9	0.30901699
3.91	0.42577929
3.92	0.53582679
3.93	0.63742399
3.94	0.72896863
3.95	0.80901699
3.96	0.87630668
3.97	0.92977649
3.98	0.96858316
3.99	0.9921147
4	1
4.01	0.9921147
4.02	0.96858316
4.03	0.92977649
4.04	0.87630668
4.05	0.80901699
4.06	0.72896863
4.07	0.63742399
4.08	0.53582679
4.09	0.42577929
4.1	0.30901699
4.11	0.18738131
4.12	0.06279052
4.13	-0.06279052
4.14	-0.18738131
4.15	-0.30901699
4.16	-0.42577929
4.17	-0.53582679
4.18	-0.63742399
4.19	-0.72896863
4.2	-0.80901699
4.21	-0.87630668
4.22	-0.92977649
4.23	-0.96858316
4.24	-0.9921147
4.25	-1
4.26	-0.9921147
4.27	-0.96858316
4.28	-0.92977649
4.29	-0.87630668
4.3	-0.80901699
4.31	-0.72896863
4.32	-0.63742399
4.33	-0.53582679
4.34	-0.42577929
4.35	-0.30901699
4.36	-0.18738131
4.37	-0.06279052
4.38	0.06279052
4.39	0.18738131
4.4	0.30901699
4.41	0.42577929
4.42	0.53582679
4.43	0.63742399
4.44	0.72896863
4.45	0.80901699
4.46	0.87630668
4.47	0.92977649
4.48	0.96858316
4.49	0.9921147
4.5	1
4.51	0.9921147
4.52	0.96858316
4.53	0.92977649
4.54	0.87630668
4.55	0.80901699
4.56	0.72896863
4.57	0.63742399
4.58	0.53582679
4.59	0.42577929
4.6	0.30901699
4.61	0.18738131
4.62	0.06279052
4.63	-0.06279052
4.64	-0.18738131
4.65	-0.30901699
4.66	-0.42577929
4.67	-0.53582679
4.68	-0.63742399
4.69	-0.72896863
4.7	-0.80901699
4.71	-0.87630668
4.72	-0.92977649
4.73	-0.96858316
4.74	-0.9921147
4.75	-1
4.76	-0.9921147
4.77	-0.96858316
4.78	-0.92977649
4.79	-0.87630668
4.8	-0.80901699
4.81	-0.72896863
4.82	-0.63742399
4.83	-0.53582679
4.84	-0.42577929
4.85	-0.30901699
4.86	-0.18738131
4.87	-0.06279052
4.88	0.06279052
4.89	0.18738131
4.9	0.30901699
4.91	0.42577929
4.92	0.53582679
4.93	0.63742399
4.94	0.72896863
4.95	0.80901699
4.96	0.87630668
4.97	0.92977649
4.98	0.96858316
4.99	0.9921147
5	1
