1484	9.5515607e-05	-40.199257
1498	0.0021640014	-26.647425
1512	4.1799193e-06	-53.788321
1526	4.1015417e-06	-53.870529
1540	1.3106322e-05	-48.825192
1554	2.4106231e-05	-46.178707
1568	4.353148e-05	-43.611966
1582	0.00010404161	-39.82793
1596	0.0013470144	-28.706277
1610	0.00010253799	-39.891152
1624	3.5564867e-06	-54.489788
1638	4.6354249e-07	-63.339104
1652	5.6015407e-06	-52.516925
1666	1.7432162e-05	-47.586487
1680	5.5089396e-05	-42.58932
1694	0.00055413885	-32.563814
1708	0.00023870248	-36.221431
1722	1.9082742e-05	-47.193592
1736	2.4968692e-06	-56.026042
1750	3.1554436e-36	-355.0094
1764	2.0310289e-06	-56.922839
1778	1.2609059e-05	-48.993173
1792	0.00012776128	-38.936007
1806	0.00023920394	-36.212317
1820	1.9062489e-05	-47.198204
1834	4.7962983e-06	-53.190938
1848	1.2126607e-06	-59.162607
1862	7.7898745e-08	-71.084695
1876	4.5596409e-07	-63.410694
1890	9.8059637e-06	-50.085097
1904	9.3281602e-05	-40.30204
1918	5.0122243e-06	-52.999695
1932	1.378922e-06	-58.604603
1946	4.6166725e-07	-63.356709
1960	1.3238785e-07	-68.781519
1974	1.6869201e-08	-77.729055
1988	3.5382318e-09	-84.512137
2002	4.9285614e-08	-73.072798
2016	1.3519204e-07	-68.690489
2030	2.5294615e-07	-65.969719
2044	3.9991829e-07	-63.980287
2058	5.773295e-07	-62.385763
2072	7.8986537e-07	-61.024469
2086	1.0463258e-06	-59.803331
2100	0.00011860723	-39.258888
2114	1.7608132e-06	-57.542867
2128	2.2896425e-06	-56.402323
2142	3.0395925e-06	-55.171846
2156	4.2283888e-06	-53.738251
2170	6.5418737e-06	-51.842978
2184	1.3787543e-05	-48.605131
2198	0.00035662072	-34.477934
2212	7.804302e-07	-61.076659
2226	8.6211315e-07	-60.644357
2240	3.0849016e-06	-55.107587
2254	6.3257534e-06	-51.988877
2268	1.2688781e-05	-48.965801
2282	3.3585974e-05	-44.73842
2296	0.00048041452	-33.183839
2310	4.0328625e-05	-43.943866
2324	1.5404286e-06	-58.123584
2338	2.2090797e-07	-66.557886
2352	2.9358591e-06	-55.322648
2366	1.004802e-05	-49.979195
2380	3.4937044e-05	-44.567138
2394	0.00038699873	-34.122905
2408	0.00018382738	-37.355898
2422	1.6235496e-05	-47.895344
2436	2.3525591e-06	-56.284594
2450	1.3712621e-36	-358.6288
2464	2.3699762e-06	-56.25256
2478	1.6478587e-05	-47.8308
2492	0.00018802321	-37.257885
2506	0.00039902803	-33.989966
2520	3.6330449e-05	-44.397292
2534	1.0544105e-05	-49.769903
2548	3.1111662e-06	-55.070768
2562	2.366128e-07	-66.259618
2576	1.6694005e-06	-57.774394
2590	4.4275145e-05	-43.5384
2604	0.00053508057	-32.715808
2618	3.8014888e-05	-44.200463
2632	1.4624108e-05	-48.349306
2646	7.4408596e-06	-51.283769
2660	3.713603e-06	-54.302045
2674	1.0654995e-06	-59.724468
2688	9.9404135e-07	-60.025955
2702	0.00047024004	-33.276804
2716	1.8923319e-05	-47.230027
2730	9.4072975e-06	-50.265351
2744	6.4223166e-06	-51.923083
2758	4.9254045e-06	-53.075581
2772	4.008792e-06	-53.969865
2786	3.3860357e-06	-54.703085
