980	1.0472136e-05	-49.799647
994	0.0001134728	-39.451082
1008	5.2951089e-05	-42.761251
1022	4.6132805e-06	-53.359901
1036	6.620921e-07	-61.790816
1050	9.8607613e-38	-370.0609
1064	6.620921e-07	-61.790816
1078	4.6132805e-06	-53.359901
1092	5.2951089e-05	-42.761251
1106	0.0001134728	-39.451082
1120	1.0472136e-05	-49.799647
1134	3.0924876e-06	-55.09692
1148	9.3202104e-07	-60.305743
1162	7.2683421e-08	-71.385646
1176	5.2792176e-07	-62.774304
1190	1.4472136e-05	-48.394674
1204	0.00018153059	-37.410502
1218	1.3442751e-05	-48.715118
1232	5.4139557e-06	-52.664853
1246	2.8970669e-06	-55.380415
1260	1.527864e-06	-58.159153
1274	4.6554168e-07	-63.320414
1288	4.636635e-07	-63.337971
1302	0.00023546259	-36.280781
1316	1.0232226e-05	-49.900299
1330	5.527864e-06	-52.574426
1344	4.1292133e-06	-53.841327
1358	3.4907385e-06	-54.570827
1372	3.1572317e-06	-55.006935
1386	2.990064e-06	-55.243195
1400	0.000256	-35.9176
1414	2.990064e-06	-55.243195
1428	3.1572317e-06	-55.006935
1442	3.4907385e-06	-54.570827
1456	4.1292133e-06	-53.841327
1470	5.527864e-06	-52.574426
1484	1.0232226e-05	-49.900299
1498	0.00023546259	-36.280781
1512	4.636635e-07	-63.337971
1526	4.6554168e-07	-63.320414
1540	1.527864e-06	-58.159153
1554	2.8970669e-06	-55.380415
1568	5.4139557e-06	-52.664853
1582	1.3442751e-05	-48.715118
1596	0.00018153059	-37.410502
1610	1.4472136e-05	-48.394674
1624	5.2792176e-07	-62.774304
1638	7.2683421e-08	-71.385646
1652	9.3202104e-07	-60.305743
1666	3.0924876e-06	-55.09692
1680	1.0472136e-05	-49.799647
1694	0.0001134728	-39.451082
1708	5.2951089e-05	-42.761251
1722	4.6132805e-06	-53.359901
1736	6.620921e-07	-61.790816
1750	3.9443045e-37	-364.0403
1764	6.620921e-07	-61.790816
1778	4.6132805e-06	-53.359901
1792	5.2951089e-05	-42.761251
1806	0.0001134728	-39.451082
1820	1.0472136e-05	-49.799647
1834	3.0924876e-06	-55.09692
1848	9.3202104e-07	-60.305743
1862	7.2683421e-08	-71.385646
1876	5.2792176e-07	-62.774304
1890	1.4472136e-05	-48.394674
1904	0.00018153059	-37.410502
1918	1.3442751e-05	-48.715118
1932	5.4139557e-06	-52.664853
1946	2.8970669e-06	-55.380415
1960	1.527864e-06	-58.159153
1974	4.6554168e-07	-63.320414
1988	4.636635e-07	-63.337971
2002	0.00023546259	-36.280781
2016	1.0232226e-05	-49.900299
2030	5.527864e-06	-52.574426
2044	4.1292133e-06	-53.841327
2058	3.4907385e-06	-54.570827
2072	3.1572317e-06	-55.006935
2086	2.990064e-06	-55.243195
2100	0.000256	-35.9176
2114	2.990064e-06	-55.243195
2128	3.1572317e-06	-55.006935
2142	3.4907385e-06	-54.570827
2156	4.1292133e-06	-53.841327
2170	5.527864e-06	-52.574426
2184	1.0232226e-05	-49.900299
2198	0.00023546259	-36.280781
2212	4.636635e-07	-63.337971
2226	4.6554168e-07	-63.320414
2240	1.527864e-06	-58.159153
2254	2.8970669e-06	-55.380415
2268	5.4139557e-06	-52.664853
2282	1.3442751e-05	-48.715118
2296	0.00018153059	-37.410502
2310	1.4472136e-05	-48.394674
2324	5.2792176e-07	-62.774304
2338	7.2683421e-08	-71.385646
2352	9.3202104e-07	-60.305743
2366	3.0924876e-06	-55.09692
2380	1.0472136e-05	-49.799647
2394	0.0001134728	-39.451082
2408	5.2951089e-05	-42.761251
2422	4.6132805e-06	-53.359901
2436	6.620921e-07	-61.790816
2450	4.9303807e-38	-373.0712
2464	6.620921e-07	-61.790816
2478	4.6132805e-06	-53.359901
2492	5.2951089e-05	-42.761251
2506	0.0001134728	-39.451082
2520	1.0472136e-05	-49.799647
2534	3.0924876e-06	-55.09692
2548	9.3202104e-07	-60.305743
2562	7.2683421e-08	-71.385646
2576	5.2792176e-07	-62.774304
2590	1.4472136e-05	-48.394674
2604	0.00018153059	-37.410502
2618	1.3442751e-05	-48.715118
2632	5.4139557e-06	-52.664853
2646	2.8970669e-06	-55.380415
2660	1.527864e-06	-58.159153
2674	4.6554168e-07	-63.320414
2688	4.636635e-07	-63.337971
2702	0.00023546259	-36.280781
2716	1.0232226e-05	-49.900299
2730	5.527864e-06	-52.574426
2744	4.1292133e-06	-53.841327
2758	3.4907385e-06	-54.570827
2772	3.1572317e-06	-55.006935
2786	2.990064e-06	-55.243195
