379.4	-1
380.8	-1
382.2	-1
383.6	-1
385	-1
386.4	-1
387.8	-1
389.2	-1
390.6	-1
392	1
393.4	1
394.8	1
396.2	1
397.6	1
399	1
400.4	1
401.8	1
403.2	1
404.6	1
406	1
407.4	1
408.8	1
410.2	1
411.6	1
413	1
414.4	1
415.8	1
417.2	1
418.6	1
420	1
421.4	1
422.8	1
424.2	1
425.6	1
427	1
428.4	1
429.8	1
431.2	1
432.6	1
434	1
435.4	1
436.8	1
438.2	1
439.6	1
441	1
442.4	1
443.8	1
445.2	1
446.6	1
448	1
449.4	1
450.8	1
452.2	1
453.6	1
455	1
456.4	1
457.8	1
459.2	1
460.6	1
462	1
463.4	1
464.8	1
466.2	1
467.6	1
469	1
470.4	1
471.8	1
473.2	1
474.6	1
476	1
477.4	1
478.8	1
480.2	1
481.6	1
483	1
484.4	1
485.8	1
487.2	1
488.6	1
490	-1
491.4	-1
492.8	-1
494.2	-1
495.6	-1
497	-1
498.4	-1
499.8	-1
501.2	-1
502.6	-1
504	-1
505.4	-1
506.8	-1
508.2	-1
509.6	-1
511	-1
512.4	-1
513.8	-1
515.2	-1
516.6	-1
518	-1
519.4	-1
520.8	-1
522.2	-1
523.6	-1
525	-1
526.4	-1
527.8	-1
529.2	-1
530.6	-1
532	-1
533.4	-1
534.8	-1
536.2	-1
537.6	-1
539	-1
540.4	-1
541.8	-1
543.2	-1
544.6	-1
546	-1
547.4	-1
548.8	-1
550.2	-1
551.6	-1
553	-1
554.4	-1
555.8	-1
557.2	-1
558.6	-1
560	-1
561.4	-1
562.8	-1
564.2	-1
565.6	-1
567	-1
568.4	-1
569.8	-1
571.2	-1
572.6	-1
574	-1
575.4	-1
576.8	-1
578.2	-1
579.6	-1
581	-1
582.4	-1
583.8	-1
585.2	-1
586.6	-1
588	1
589.4	1
590.8	1
592.2	1
593.6	1
595	1
596.4	1
597.8	1
599.2	1
600.6	1
602	1
603.4	1
604.8	1
606.2	1
607.6	1
609	1
610.4	1
611.8	1
613.2	1
614.6	1
616	1
617.4	1
618.8	1
620.2	1
621.6	1
623	1
624.4	1
625.8	1
627.2	1
628.6	1
630	1
631.4	1
632.8	1
634.2	1
635.6	1
637	1
638.4	1
639.8	1
641.2	1
642.6	1
644	1
645.4	1
646.8	1
648.2	1
649.6	1
651	1
652.4	1
653.8	1
655.2	1
656.6	1
658	1
659.4	1
660.8	1
662.2	1
663.6	1
665	1
666.4	1
667.8	1
669.2	1
670.6	1
672	1
673.4	1
674.8	1
676.2	1
677.6	1
679	1
680.4	1
681.8	1
683.2	1
684.6	1
686	-1
687.4	-1
688.8	-1
690.2	-1
691.6	-1
693	-1
694.4	-1
695.8	-1
697.2	-1
698.6	-1
700	-1
701.4	-1
702.8	-1
704.2	-1
705.6	-1
707	-1
708.4	-1
709.8	-1
711.2	-1
712.6	-1
714	-1
715.4	-1
716.8	-1
718.2	-1
719.6	-1
721	-1
722.4	-1
723.8	-1
725.2	-1
726.6	-1
728	-1
729.4	-1
730.8	-1
732.2	-1
733.6	-1
735	-1
736.4	-1
737.8	-1
739.2	-1
740.6	-1
742	-1
743.4	-1
744.8	-1
746.2	-1
747.6	-1
749	-1
750.4	-1
751.8	-1
753.2	-1
754.6	-1
756	-1
757.4	-1
758.8	-1
760.2	-1
761.6	-1
763	-1
764.4	-1
765.8	-1
767.2	-1
768.6	-1
770	-1
771.4	-1
772.8	-1
774.2	-1
775.6	-1
777	-1
778.4	-1
779.8	-1
781.2	-1
782.6	-1
784	1
785.4	1
786.8	1
788.2	1
789.6	1
791	1
792.4	1
793.8	1
795.2	1
796.6	1
798	1
799.4	1
800.8	1
802.2	1
803.6	1
805	1
806.4	1
807.8	1
809.2	1
810.6	1
812	1
813.4	1
814.8	1
816.2	1
817.6	1
819	1
820.4	1
821.8	1
823.2	1
824.6	1
826	1
827.4	1
828.8	1
830.2	1
831.6	1
833	1
834.4	1
835.8	1
837.2	1
838.6	1
840	1
841.4	1
842.8	1
844.2	1
845.6	1
847	1
848.4	1
849.8	1
851.2	1
852.6	1
854	1
855.4	1
856.8	1
858.2	1
859.6	1
861	1
862.4	1
863.8	1
865.2	1
