620.2	4.4511019e-07	-63.515325
621.6	4.4051433e-07	-63.5604
623	4.3603545e-07	-63.604782
624.4	4.3166961e-07	-63.648485
625.8	4.2741301e-07	-63.691523
627.2	4.2326208e-07	-63.733906
628.6	4.1921339e-07	-63.775649
630	4.1526367e-07	-63.816761
631.4	4.1140982e-07	-63.857254
632.8	4.0764885e-07	-63.897138
634.2	4.0397792e-07	-63.936424
635.6	4.0039433e-07	-63.975121
637	3.9689548e-07	-64.013238
638.4	3.934789e-07	-64.050786
639.8	3.9014219e-07	-64.087771
641.2	3.8688311e-07	-64.124202
642.6	3.8369947e-07	-64.160088
644	3.8058918e-07	-64.195436
645.4	3.7755027e-07	-64.230252
646.8	3.745808e-07	-64.264545
648.2	3.7167895e-07	-64.29832
649.6	3.6884297e-07	-64.331585
651	3.6607115e-07	-64.364345
652.4	3.6336189e-07	-64.396606
653.8	3.6071363e-07	-64.428374
655.2	3.5812488e-07	-64.459655
656.6	3.5559421e-07	-64.490453
658	3.5312024e-07	-64.520774
659.4	3.5070164e-07	-64.550622
660.8	3.4833716e-07	-64.580002
662.2	3.4602557e-07	-64.608918
663.6	3.4376569e-07	-64.637375
665	3.415564e-07	-64.665376
666.4	3.3939661e-07	-64.692925
667.8	3.3728529e-07	-64.720026
669.2	3.3522143e-07	-64.746682
670.6	3.3320407e-07	-64.772897
672	3.3123229e-07	-64.798673
673.4	3.2930519e-07	-64.824014
674.8	3.2742192e-07	-64.848922
676.2	3.2558166e-07	-64.873401
677.6	3.2378361e-07	-64.897451
679	3.2202703e-07	-64.921077
680.4	3.2031117e-07	-64.944279
681.8	3.1863535e-07	-64.96706
683.2	3.1699888e-07	-64.989423
684.6	3.1540113e-07	-65.011368
686	3.1384147e-07	-65.032897
687.4	3.1231931e-07	-65.054012
688.8	3.1083409e-07	-65.074714
690.2	3.0938525e-07	-65.095004
691.6	3.0797229e-07	-65.114884
693	3.0659469e-07	-65.134354
694.4	3.0525198e-07	-65.153415
695.8	3.0394372e-07	-65.172068
697.2	3.0266946e-07	-65.190314
698.6	3.0142879e-07	-65.208153
700	0.0082397077	-20.840882
701.4	2.9904669e-07	-65.24261
702.8	2.9790452e-07	-65.259229
704.2	2.967945e-07	-65.275442
705.6	2.957163e-07	-65.291247
707	2.9466963e-07	-65.306646
708.4	2.9365421e-07	-65.321638
709.8	2.9266978e-07	-65.336221
711.2	2.917161e-07	-65.350396
712.6	2.9079294e-07	-65.364161
714	2.899001e-07	-65.377516
715.4	2.8903738e-07	-65.39046
716.8	2.8820461e-07	-65.402991
718.2	2.8740164e-07	-65.415108
719.6	2.8662832e-07	-65.426809
721	2.8588455e-07	-65.438093
722.4	2.851702e-07	-65.448959
723.8	2.8448521e-07	-65.459403
725.2	2.8382949e-07	-65.469425
726.6	2.83203e-07	-65.479022
728	2.8260569e-07	-65.488191
729.4	2.8203757e-07	-65.49693
730.8	2.8149862e-07	-65.505237
732.2	2.8098886e-07	-65.513109
733.6	2.8050834e-07	-65.520542
735	2.8005711e-07	-65.527534
736.4	2.7963525e-07	-65.534081
737.8	2.7924284e-07	-65.540179
739.2	2.7888002e-07	-65.545826
740.6	2.785469e-07	-65.551017
742	2.7824365e-07	-65.555747
743.4	2.7797045e-07	-65.560014
744.8	2.7772749e-07	-65.563811
746.2	2.7751499e-07	-65.567135
747.6	2.7733321e-07	-65.569981
749	2.771824e-07	-65.572344
750.4	2.7706286e-07	-65.574217
751.8	2.7697491e-07	-65.575596
753.2	2.7691889e-07	-65.576474
754.6	2.7689518e-07	-65.576846
756	2.7690417e-07	-65.576705
757.4	2.769463e-07	-65.576044
758.8	2.7702203e-07	-65.574857
760.2	2.7713185e-07	-65.573136
761.6	2.7727629e-07	-65.570873
763	2.7745591e-07	-65.56806
764.4	2.776713e-07	-65.56469
765.8	2.7792311e-07	-65.560753
767.2	2.7821201e-07	-65.556241
768.6	2.7853872e-07	-65.551144
770	2.78904e-07	-65.545453
771.4	2.7930866e-07	-65.539156
772.8	2.7975357e-07	-65.532244
774.2	2.8023963e-07	-65.524705
775.6	2.807678e-07	-65.516527
777	2.8133912e-07	-65.507699
778.4	2.8195467e-07	-65.498207
779.8	2.8261559e-07	-65.488039
781.2	2.8332311e-07	-65.47718
782.6	2.8407851e-07	-65.465616
784	2.8488316e-07	-65.453332
785.4	2.8573852e-07	-65.440312
786.8	2.8664611e-07	-65.426539
788.2	2.8760758e-07	-65.411997
789.6	2.8862464e-07	-65.396666
791	2.8969913e-07	-65.380528
792.4	2.9083301e-07	-65.363563
793.8	2.9202834e-07	-65.34575
795.2	2.9328732e-07	-65.327067
796.6	2.9461229e-07	-65.307491
798	2.9600573e-07	-65.286999
799.4	2.9747031e-07	-65.265564
800.8	2.9900882e-07	-65.24316
802.2	3.0062429e-07	-65.219759
803.6	3.0231991e-07	-65.195333
805	3.0409911e-07	-65.169849
806.4	3.0596555e-07	-65.143275
807.8	3.0792313e-07	-65.115577
809.2	3.0997604e-07	-65.086719
810.6	3.1212875e-07	-65.056662
812	3.1438609e-07	-65.025367
813.4	3.1675319e-07	-64.99279
814.8	3.192356e-07	-64.958887
816.2	3.2183928e-07	-64.92361
817.6	3.2457065e-07	-64.886908
819	3.2743662e-07	-64.848728
820.4	3.3044466e-07	-64.809013
821.8	3.3360286e-07	-64.767702
823.2	3.3691993e-07	-64.724733
824.6	3.4040537e-07	-64.680036
826	3.4406944e-07	-64.633539
827.4	3.4792333e-07	-64.585165
828.8	3.519792e-07	-64.53483
830.2	3.5625035e-07	-64.482447
831.6	3.6075127e-07	-64.427921
833	3.6549785e-07	-64.371152
834.4	3.7050752e-07	-64.31203
835.8	3.7579942e-07	-64.250439
837.2	3.8139465e-07	-64.186254
838.6	3.8731648e-07	-64.11934
840	3.9359067e-07	-64.049552
841.4	4.0024578e-07	-63.976732
842.8	4.0731356e-07	-63.900711
844.2	4.1482941e-07	-63.821305
845.6	4.228329e-07	-63.738312
847	4.3136839e-07	-63.651517
848.4	4.4048579e-07	-63.560681
849.8	4.502414e-07	-63.465546
851.2	4.6069895e-07	-63.365828
852.6	4.7193089e-07	-63.261216
854	4.8401986e-07	-63.151368
855.4	4.9706051e-07	-63.035907
856.8	5.1116176e-07	-62.914416
858.2	5.2644946e-07	-62.786433
859.6	5.4306985e-07	-62.651443
861	5.6119366e-07	-62.508872
862.4	5.810214e-07	-62.358079
863.8	6.0278999e-07	-62.19834
865.2	6.2678121e-07	-62.02884
866.6	6.5333255e-07	-61.848657
868	6.8285136e-07	-61.656738
869.4	7.1583338e-07	-61.451881
870.8	7.5288746e-07	-61.232699
872.2	7.9476876e-07	-60.997592
873.6	8.4242417e-07	-60.744692
875	8.9705533e-07	-60.471808
876.4	9.6020762e-07	-60.176349
877.8	1.0338981e-06	-59.855223
879.2	1.1208038e-06	-59.504704
880.6	1.224545e-06	-59.120252
882	1.3501234e-06	-58.696265
883.4	1.5046215e-06	-58.225727
884.8	1.6983588e-06	-57.699706
886.2	1.9468842e-06	-57.106599
887.6	2.2745828e-06	-56.430983
889	2.7216002e-06	-55.651757
890.4	3.3581309e-06	-54.739024
891.8	4.3166952e-06	-53.648486
893.2	5.8741606e-06	-52.310542
894.6	8.6963377e-06	-50.606636
896	1.4759185e-05	-48.309376
897.4	3.2441863e-05	-44.888942
898.8	0.00014101814	-38.50725
900.2	0.0046856345	-23.292316
901.6	6.7338322e-05	-41.717377
903	1.7549986e-05	-47.557232
904.4	7.4441405e-06	-51.281854
905.8	3.8910312e-06	-54.099353
907.2	2.2816261e-06	-56.417555
908.6	1.4369512e-06	-58.42558
910	9.4889544e-07	-60.227816
911.4	6.4728182e-07	-61.889066
912.8	4.515025e-07	-63.453398
914.2	3.1964793e-07	-64.953281
915.6	2.2832015e-07	-66.414558
917	1.6370033e-07	-67.859504
918.4	1.1724678e-07	-69.308991
919.8	8.3477278e-08	-70.784317
921.2	5.8760425e-08	-72.309151
922.6	4.0625417e-08	-73.912022
924	2.735193e-08	-75.63012
925.4	1.7718022e-08	-77.515848
926.8	1.0840496e-08	-79.649508
928.2	6.0711615e-09	-82.167282
929.6	2.9278436e-09	-85.334521
931	1.0475626e-09	-89.7982
932.4	1.54167e-10	-98.120086
933.8	3.5587118e-11	-104.48707
935.2	5.2761002e-10	-92.77687
936.6	1.5021474e-09	-88.232874
938	2.8586473e-09	-85.438394
939.4	4.5177349e-09	-83.450793
940.8	6.4164561e-09	-81.927048
942.2	8.504684e-09	-80.703418
943.6	1.0742382e-08	-79.688994
945	1.3097499e-08	-78.828116
946.4	1.5544346e-08	-78.084275
947.8	1.8062322e-08	-77.432264
949.2	2.0634923e-08	-76.853972
950.6	2.3248956e-08	-76.335966
952	2.5893915e-08	-75.868023
953.4	2.8561488e-08	-75.442192
954.8	3.1245153e-08	-75.052173
956.2	3.3939864e-08	-74.692899
957.6	3.6641788e-08	-74.360233
959	3.9348098e-08	-74.050763
960.4	4.2056804e-08	-73.761637
961.8	4.4766608e-08	-73.490458
963.2	4.74768e-08	-73.235186
964.6	5.0187156e-08	-72.994074
966	5.2897871e-08	-72.765618
967.4	5.560949e-08	-72.548511
968.8	5.8322859e-08	-72.341612
970.2	6.1039088e-08	-72.14392
971.6	6.3759513e-08	-71.95455
973	6.6485668e-08	-71.77272
974.4	6.9219267e-08	-71.59773
975.8	7.1962185e-08	-71.428957
977.2	7.4716446e-08	-71.265838
978.6	7.748421e-08	-71.107868
980	8.026777e-08	-70.954588
981.4	8.3069543e-08	-70.805582
982.8	8.5892072e-08	-70.660469
984.2	8.8738025e-08	-70.518902
985.6	9.161019e-08	-70.380562
987	9.4511489e-08	-70.245154
988.4	9.7444973e-08	-70.112406
989.8	1.0041383e-07	-69.982065
991.2	1.0342141e-07	-69.853896
992.6	1.0647118e-07	-69.727679
994	1.0956682e-07	-69.603209
995.4	1.1271216e-07	-69.480292
996.8	1.1591121e-07	-69.358746
998.2	1.1916822e-07	-69.238396
999.6	1.2248763e-07	-69.119078
1001	1.2587413e-07	-69.000635
1002.4	1.2933269e-07	-68.882917
1003.8	1.3286853e-07	-68.765779
1005.2	1.364872e-07	-68.649081
1006.6	1.4019458e-07	-68.532688
1008	1.4399693e-07	-68.416468
1009.4	1.4790088e-07	-68.300292
1010.8	1.5191352e-07	-68.184036
1012.2	1.5604243e-07	-68.067573
1013.6	1.6029568e-07	-67.950782
1015	1.6468195e-07	-67.83354
1016.4	1.6921053e-07	-67.715726
1017.8	1.7389142e-07	-67.597218
1019.2	1.787354e-07	-67.477894
1020.6	1.8375406e-07	-67.357631
1022	1.8895996e-07	-67.236302
1023.4	1.9436668e-07	-67.113782
1024.8	1.9998897e-07	-66.98994
1026.2	2.0584283e-07	-66.864643
1027.6	2.1194569e-07	-66.737754
1029	2.1831658e-07	-66.609133
1030.4	2.2497629e-07	-66.478633
1031.8	2.3194758e-07	-66.346102
1033.2	2.3925546e-07	-66.211381
1034.6	2.4692742e-07	-66.074307
1036	2.549938e-07	-65.934704
1037.4	2.634881e-07	-65.79239
1038.8	2.7244745e-07	-65.647173
1040.2	2.8191309e-07	-65.498848
1041.6	2.9193096e-07	-65.347198
1043	3.0255233e-07	-65.191995
1044.4	3.1383465e-07	-65.032991
1045.8	3.2584243e-07	-64.869924
1047.2	3.3864837e-07	-64.70251
1048.6	3.5233463e-07	-64.530447
1050	3.6699444e-07	-64.353405
1051.4	3.8273394e-07	-64.17103
1052.8	3.9967441e-07	-63.982937
1054.2	4.1795505e-07	-63.788704
1055.6	4.3773627e-07	-63.587875
1057	4.5920375e-07	-63.379946
1058.4	4.8257353e-07	-63.164365
1059.8	5.0809818e-07	-62.940524
1061.2	5.3607469e-07	-62.707747
1062.6	5.6685425e-07	-62.465286
1064	6.0085483e-07	-62.212304
