3598	3.4764864e-07	-64.588595
3612	4.5804981e-07	-63.390873
3626	6.4528054e-07	-61.902514
3640	9.9335482e-07	-60.028956
3654	1.7380893e-06	-57.599279
3668	3.7553129e-06	-54.253539
3682	1.2624205e-05	-48.98796
3696	0.00027684237	-35.577674
3710	4.8890005e-05	-43.107799
3724	9.5615271e-06	-50.194727
3738	4.3928433e-06	-53.572543
3752	2.7688814e-06	-55.576956
3766	2.0853229e-06	-56.808267
3780	1.7772513e-06	-57.502511
3794	1.6729693e-06	-57.76512
3808	1.7231418e-06	-57.63679
3822	1.9438129e-06	-57.113455
3836	2.4294558e-06	-56.14491
3850	3.4589076e-06	-54.61061
3864	5.9678965e-06	-52.241787
3878	1.4678224e-05	-48.333265
3892	0.00010455099	-39.806719
3906	0.00017935863	-37.462777
3920	1.5954666e-05	-47.971123
3934	5.5903687e-06	-52.525595
3948	2.9125823e-06	-55.357218
3962	1.8618675e-06	-57.300512
3976	1.3607866e-06	-58.6621
3990	1.1015572e-06	-59.579929
4004	9.7370721e-07	-60.115716
4018	9.3669227e-07	-60.284031
4032	9.870307e-07	-60.056693
4046	1.1622634e-06	-59.346954
4060	1.6016787e-06	-57.954246
4074	2.9014157e-06	-55.3739
4088	1.0484966e-05	-49.79433
4102	0.00029006757	-35.375008
4116	3.4426376e-06	-54.631087
4130	7.2449213e-07	-61.399663
4144	2.3690804e-07	-66.254202
4158	8.7120338e-08	-70.598804
4172	2.9585399e-08	-75.289226
4186	6.3538422e-09	-81.969636
4200	2.3326863e-36	-356.32144
4214	6.2960953e-09	-82.009287
4228	2.9050061e-08	-75.368529
4242	8.4766389e-08	-70.717763
4256	2.2841156e-07	-66.412819
4270	6.9215862e-07	-61.597944
4284	3.2590899e-06	-54.869037
4298	0.00027210503	-35.652634
4312	9.7462135e-06	-50.111641
4326	2.672449e-06	-55.730906
4340	1.4618552e-06	-58.350956
4354	1.051143e-06	-59.783382
4368	8.8453469e-07	-60.532851
4382	8.3177654e-07	-60.799933
4396	8.5676573e-07	-60.671379
4410	9.604241e-07	-60.175369
4424	1.1756187e-06	-59.297335
4438	1.5938366e-06	-57.975562
4452	2.4705277e-06	-56.072103
4466	4.6985766e-06	-53.280337
4480	1.328696e-05	-48.765744
4494	0.00014800276	-38.297302
4508	8.5483593e-05	-40.681172
4522	1.1891389e-05	-49.247674
4536	4.7905128e-06	-53.19618
4550	2.7510496e-06	-55.605016
4564	1.9145388e-06	-57.179358
4578	1.5177568e-06	-58.187978
4592	1.3330854e-06	-58.75142
4606	1.2823624e-06	-58.919892
4620	1.349752e-06	-58.69746
4634	1.5691233e-06	-58.043429
4648	2.0642533e-06	-56.85237
4662	3.2447055e-06	-54.888247
4676	6.9971908e-06	-51.550763
4690	3.544698e-05	-44.504208
4704	0.00019886123	-37.014499
4718	8.9841203e-06	-50.465244
4732	2.6476894e-06	-55.77133
4746	1.2140531e-06	-59.157623
4760	6.8740049e-07	-61.627902
4774	4.4237327e-07	-63.542111
4788	3.1108767e-07	-65.071172
4802	2.3390266e-07	-66.309648
4816	1.8556319e-07	-67.315082
4830	1.5400285e-07	-68.124713
4844	1.3293597e-07	-68.763575
4858	1.1888345e-07	-69.248786
4872	1.09851e-07	-69.59196
4886	1.0469806e-07	-69.800614
4900	0.00024688477	-36.075057
4914	1.0402983e-07	-69.828421
4928	1.0845322e-07	-69.647575
4942	1.1662157e-07	-69.332211
4956	1.2957428e-07	-68.874812
4970	1.4915012e-07	-68.263764
4984	1.7856852e-07	-67.481951
4998	2.2364853e-07	-66.50434
5012	2.9555002e-07	-65.29369
5026	4.175936e-07	-63.792462
5040	6.4474937e-07	-61.906091
5054	1.131447e-06	-59.463658
5068	2.4517616e-06	-56.105218
5082	8.2660994e-06	-50.826994
5096	0.0001817976	-37.404119
5110	3.2198025e-05	-44.921708
5124	6.3151641e-06	-51.996154
5138	2.9096854e-06	-55.36154
5152	1.8392568e-06	-57.353576
5166	1.3891331e-06	-58.572561
5180	1.1872627e-06	-59.254532
5194	1.1207489e-06	-59.504917
5208	1.1576006e-06	-59.364413
5222	1.3094972e-06	-58.828954
5236	1.6412195e-06	-57.848333
5250	2.3431458e-06	-56.302007
5264	4.0539607e-06	-53.921205
5278	9.9982715e-06	-50.000751
5292	7.1411483e-05	-41.462319
5306	0.00012284178	-39.106539
5320	1.0956978e-05	-49.603092
5334	3.8496241e-06	-54.145817
5348	2.0110663e-06	-56.965736
5362	1.2890294e-06	-58.897372
5376	9.4463838e-07	-60.247344
5390	7.6672534e-07	-61.153602
5404	6.7953846e-07	-61.67786
5418	6.5543746e-07	-61.834687
5432	6.9248356e-07	-61.595905
5446	8.1756771e-07	-60.874763
5460	1.129616e-06	-59.470692
5474	2.0516231e-06	-56.879024
5488	7.4333202e-06	-51.288172
5502	0.00020617655	-36.857607
5516	2.453306e-06	-56.102483
5530	5.1761941e-07	-62.859894
5544	1.6969511e-07	-67.703307
5558	6.2563052e-08	-72.036821
5572	2.1300064e-08	-76.716191
5586	4.5860767e-09	-83.385587
5600	0	-inf
5614	4.5673896e-09	-83.403319
5628	2.1126831e-08	-76.751656
5642	6.1801355e-08	-72.09002
5656	1.6694596e-07	-67.774241
5670	5.0715825e-07	-62.948565
5684	2.3939266e-06	-56.208892
5698	0.00020036612	-36.981757
5712	7.1943826e-06	-51.430065
5726	1.977578e-06	-57.038664
5740	1.0844059e-06	-59.648081
5754	7.8164469e-07	-61.069906
5768	6.59355e-07	-61.808807
5782	6.2153389e-07	-62.065352
5796	6.4175729e-07	-61.926292
5810	7.2113947e-07	-61.419807
5824	8.8484484e-07	-60.531329
5838	1.2025021e-06	-59.199142
5852	1.8684014e-06	-57.285298
5866	3.5619043e-06	-54.483178
5880	1.0096575e-05	-49.958259
5894	0.00011273219	-39.47952
5908	6.5266106e-05	-41.853123
5922	9.1004211e-06	-50.409385
5936	3.6747865e-06	-54.347679
5950	2.1152756e-06	-56.74633
5964	1.4755313e-06	-58.310516
5978	1.1724638e-06	-59.309006
5992	1.0322042e-06	-59.862344
6006	9.9523613e-07	-60.020739
6020	1.0499641e-06	-59.788256
6034	1.2234327e-06	-59.124199
6048	1.6131918e-06	-57.92314
6062	2.5415333e-06	-55.949042
6076	5.4933752e-06	-52.601607
6090	2.7892495e-05	-45.545126
6104	0.00015683695	-38.045516
6118	7.101688e-06	-51.486384
6132	2.0976762e-06	-56.782615
6146	9.6403354e-07	-60.159079
6160	5.4707273e-07	-62.619549
6174	3.5286012e-07	-64.523974
6188	2.4869825e-07	-66.043273
6202	1.8741273e-07	-67.272009
6216	1.4901416e-07	-68.267725
6230	1.2394645e-07	-69.067659
6244	1.0722976e-07	-69.696847
6258	9.610802e-08	-70.172404
6272	8.9003182e-08	-70.505945
6286	8.5016136e-08	-70.704986
6300	0.00020091678	-36.969838
6314	8.4847095e-08	-70.71363
6328	8.8649593e-08	-70.523233
6342	9.5535856e-08	-70.198336
6356	1.0637942e-07	-69.731424
6370	1.22719e-07	-69.110882
6384	1.4724502e-07	-68.319594
6398	1.8481933e-07	-67.332526
6412	2.4476886e-07	-66.112438
6426	3.4659397e-07	-64.60179
6440	5.3628829e-07	-62.706017
6454	9.4314842e-07	-60.2542
6468	2.0481455e-06	-56.886392
6482	6.9201927e-06	-51.598818
6496	0.00015252429	-38.16661
6510	2.7071465e-05	-45.674882
6524	5.3210479e-06	-52.740028
6538	2.456897e-06	-56.096131
6552	1.5563601e-06	-58.078899
6566	1.1779769e-06	-59.288632
6580	1.0089355e-06	-59.961366
6594	9.5443647e-07	-60.20253
6608	9.8791154e-07	-60.052819
6622	1.1199098e-06	-59.508169
6636	1.4065747e-06	-58.518372
6650	2.0123879e-06	-56.962883
6664	3.4890464e-06	-54.572933
6678	8.6231427e-06	-50.643344
6692	6.1719266e-05	-42.095792
6706	0.00010639213	-39.730905
6720	9.5096291e-06	-50.218364
6734	3.3481057e-06	-54.752008
6748	1.7527258e-06	-57.56286
6762	1.1257862e-06	-59.485441
6776	8.2672857e-07	-60.826371
6790	6.7241937e-07	-61.723598
6804	5.9719513e-07	-62.238837
6818	5.7721036e-07	-62.386659
6832	6.1109933e-07	-62.138882
6846	7.2297688e-07	-61.408756
6860	1.0009876e-06	-59.995713
6874	1.8217617e-06	-57.395084
6888	6.6141168e-06	-51.795281
6902	0.00018383248	-37.355777
6916	2.1919348e-06	-56.591724
6930	4.6342383e-07	-63.340216
6944	1.5223974e-07	-68.17472
6958	5.6242749e-08	-72.499335
6972	1.9187504e-08	-77.169815
