157000	157	21.958997
158000	158	21.986571
159000	159	22.013971
160000	160	22.0412
161000	161	22.068259
162000	162	22.09515
163000	163	22.121876
164000	164	22.148438
165000	165	22.174839
166000	166	22.201081
167000	167	22.227165
168000	168	22.253093
169000	169	22.278867
170000	170	22.304489
171000	171	22.329961
172000	172	22.355284
173000	173	22.380461
174000	174	22.405492
175000	175	22.43038
176000	176	22.455127
177000	177	22.479733
178000	178	22.5042
179000	179	22.52853
180000	180	22.552725
181000	181	22.576786
182000	182	22.600714
183000	183	22.624511
184000	184	22.648178
185000	185	22.671717
186000	186	22.695129
187000	187	22.718416
188000	188	22.741578
189000	189	22.764618
190000	190	22.787536
191000	191	22.810334
192000	192	22.833012
193000	193	22.855573
194000	194	22.878017
195000	195	22.900346
196000	196	22.922561
197000	197	22.944662
198000	198	22.966652
199000	199	22.988531
200000	200	23.0103
201000	201	23.031961
202000	202	23.053514
203000	203	23.07496
204000	204	23.096302
205000	205	23.117539
206000	206	23.138672
207000	207	23.159703
208000	208	23.180633
209000	209	23.201463
210000	210	23.222193
211000	211	23.242825
212000	212	23.263359
213000	213	23.283796
214000	214	23.304138
215000	215	23.324385
216000	216	23.344538
217000	217	23.364597
218000	218	23.384565
219000	219	23.404441
220000	220	23.424227
221000	221	23.443923
222000	222	23.46353
223000	223	23.483049
224000	224	23.50248
225000	225	23.521825
226000	226	23.541084
227000	227	23.560259
228000	228	23.579348
229000	229	23.598355
230000	230	23.617278
231000	231	23.63612
232000	232	23.65488
233000	233	23.673559
234000	234	23.692159
235000	235	23.710679
236000	236	23.72912
237000	237	23.747483
238000	238	23.76577
239000	239	23.783979
240000	240	23.802112
241000	241	23.82017
242000	242	23.838154
243000	243	23.856063
244000	244	23.873898
245000	245	23.891661
246000	246	23.909351
247000	247	23.92697
248000	248	23.944517
249000	249	23.961993
250000	250	23.9794
251000	251	23.996737
252000	252	24.014005
253000	253	24.031205
254000	254	24.048337
255000	255	24.065402
256000	256	24.0824
257000	257	24.099331
258000	258	24.116197
259000	259	24.132998
260000	260	24.149733
261000	261	24.166405
262000	262	24.183013
263000	263	24.199557
264000	264	24.216039
265000	265	24.232459
266000	266	24.248816
267000	267	24.265113
268000	268	24.281348
269000	269	24.297523
270000	270	24.313638
271000	271	24.329693
272000	272	24.345689
273000	273	24.361626
274000	274	24.377506
275000	275	24.393327
276000	276	24.409091
277000	277	24.424798
278000	278	24.440448
279000	279	24.456042
280000	280	24.47158
281000	281	24.487063
282000	282	24.502491
283000	283	24.517864
284000	284	24.533183
285000	285	24.548449
286000	286	24.56366
287000	287	24.578819
288000	288	24.593925
289000	289	24.608978
290000	290	24.62398
291000	291	24.63893
292000	292	24.653829
293000	293	24.668676
294000	294	24.683473
295000	295	24.69822
296000	296	24.712917
297000	297	24.727564
298000	298	24.742163
299000	299	24.756712
300000	300	24.771213
301000	301	24.785665
302000	302	24.800069
303000	303	24.814426
304000	304	24.828736
305000	305	24.842998
306000	306	24.857214
307000	307	24.871384
308000	308	24.885507
309000	309	24.899585
310000	310	24.913617
311000	311	24.927604
312000	312	24.941546
313000	313	24.955443
314000	314	24.969296
315000	315	24.983106
316000	316	24.996871
317000	317	25.010593
318000	318	25.024271
319000	319	25.037907
320000	320	25.0515
321000	321	25.06505
322000	322	25.078559
323000	323	25.092025
324000	324	25.10545
325000	325	25.118834
326000	326	25.132176
327000	327	25.145478
328000	328	25.158738
329000	329	25.171959
330000	330	25.185139
331000	331	25.19828
332000	332	25.211381
333000	333	25.224442
334000	334	25.237465
335000	335	25.250448
336000	336	25.263393
337000	337	25.276299
338000	338	25.289167
339000	339	25.301997
340000	340	25.314789
341000	341	25.327544
342000	342	25.340261
343000	343	25.352941
344000	344	25.365584
345000	345	25.378191
346000	346	25.390761
347000	347	25.403295
348000	348	25.415792
349000	349	25.428254
350000	350	25.44068
351000	351	25.453071
352000	352	25.465427
353000	353	25.477747
354000	354	25.490033
355000	355	25.502284
356000	356	25.5145
357000	357	25.526682
358000	358	25.53883
359000	359	25.550944
360000	360	25.563025
361000	361	25.575072
362000	362	25.587086
363000	363	25.599066
364000	364	25.611014
365000	365	25.622929
366000	366	25.634811
367000	367	25.646661
368000	368	25.658478
369000	369	25.670264
370000	370	25.682017
371000	371	25.693739
372000	372	25.705429
373000	373	25.717088
374000	374	25.728716
375000	375	25.740313
376000	376	25.751878
377000	377	25.763414
378000	378	25.774918
379000	379	25.786392
380000	380	25.797836
381000	381	25.80925
382000	382	25.820634
383000	383	25.831988
384000	384	25.843312
385000	385	25.854607
386000	386	25.865873
387000	387	25.87711
388000	388	25.888317
389000	389	25.899496
390000	390	25.910646
391000	391	25.921768
392000	392	25.932861
393000	393	25.943926
394000	394	25.954962
395000	395	25.965971
396000	396	25.976952
397000	397	25.987905
398000	398	25.998831
399000	399	26.009729
400000	400	26.0206
401000	401	26.031444
402000	402	26.042261
403000	403	26.05305
404000	404	26.063814
405000	405	26.07455
406000	406	26.08526
407000	407	26.095944
408000	408	26.106602
409000	409	26.117233
410000	410	26.127839
411000	411	26.138418
412000	412	26.148972
413000	413	26.159501
414000	414	26.170003
415000	415	26.180481
416000	416	26.190933
417000	417	26.201361
418000	418	26.211763
419000	419	26.22214
420000	420	26.232493
421000	421	26.242821
422000	422	26.253125
423000	423	26.263404
424000	424	26.273659
425000	425	26.283889
426000	426	26.294096
427000	427	26.304279
428000	428	26.314438
429000	429	26.324573
430000	430	26.334685
431000	431	26.344773
432000	432	26.354837
433000	433	26.364879
434000	434	26.374897
435000	435	26.384893
436000	436	26.394865
437000	437	26.404814
438000	438	26.414741
439000	439	26.424645
440000	440	26.434527
441000	441	26.444386
442000	442	26.454223
443000	443	26.464037
444000	444	26.47383
445000	445	26.4836
446000	446	26.493349
447000	447	26.503075
448000	448	26.51278
449000	449	26.522463
450000	450	26.532125
451000	451	26.541765
452000	452	26.551384
453000	453	26.560982
454000	454	26.570559
455000	455	26.580114
456000	456	26.589648
457000	457	26.599162
458000	458	26.608655
459000	459	26.618127
460000	460	26.627578
461000	461	26.637009
462000	462	26.64642
463000	463	26.65581
464000	464	26.66518
465000	465	26.67453
466000	466	26.683859
467000	467	26.693169
468000	468	26.702459
469000	469	26.711728
470000	470	26.720979
471000	471	26.730209
472000	472	26.73942
473000	473	26.748611
474000	474	26.757783
475000	475	26.766936
476000	476	26.77607
477000	477	26.785184
478000	478	26.794279
479000	479	26.803355
480000	480	26.812412
481000	481	26.821451
482000	482	26.83047
483000	483	26.839471
484000	484	26.848454
485000	485	26.857417
486000	486	26.866363
487000	487	26.87529
488000	488	26.884198
489000	489	26.893089
490000	490	26.901961
491000	491	26.910815
492000	492	26.919651
493000	493	26.928469
494000	494	26.937269
495000	495	26.946052
496000	496	26.954817
497000	497	26.963564
498000	498	26.972293
499000	499	26.981005
500000	500	26.9897
501000	499	26.981005
502000	498	26.972293
503000	497	26.963564
504000	496	26.954817
505000	495	26.946052
506000	494	26.937269
507000	493	26.928469
508000	492	26.919651
509000	491	26.910815
510000	490	26.901961
511000	489	26.893089
512000	488	26.884198
513000	487	26.87529
514000	486	26.866363
515000	485	26.857417
516000	484	26.848454
517000	483	26.839471
518000	482	26.83047
519000	481	26.821451
520000	480	26.812412
521000	479	26.803355
522000	478	26.794279
523000	477	26.785184
524000	476	26.77607
525000	475	26.766936
526000	474	26.757783
527000	473	26.748611
528000	472	26.73942
529000	471	26.730209
530000	470	26.720979
531000	469	26.711728
532000	468	26.702459
533000	467	26.693169
534000	466	26.683859
535000	465	26.67453
536000	464	26.66518
537000	463	26.65581
538000	462	26.64642
539000	461	26.637009
540000	460	26.627578
541000	459	26.618127
542000	458	26.608655
543000	457	26.599162
544000	456	26.589648
545000	455	26.580114
546000	454	26.570559
547000	453	26.560982
548000	452	26.551384
549000	451	26.541765
550000	450	26.532125
551000	449	26.522463
552000	448	26.51278
553000	447	26.503075
554000	446	26.493349
555000	445	26.4836
556000	444	26.47383
557000	443	26.464037
558000	442	26.454223
559000	441	26.444386
560000	440	26.434527
561000	439	26.424645
562000	438	26.414741
563000	437	26.404814
564000	436	26.394865
565000	435	26.384893
566000	434	26.374897
567000	433	26.364879
568000	432	26.354837
569000	431	26.344773
570000	430	26.334685
571000	429	26.324573
572000	428	26.314438
573000	427	26.304279
574000	426	26.294096
575000	425	26.283889
576000	424	26.273659
577000	423	26.263404
578000	422	26.253125
579000	421	26.242821
580000	420	26.232493
581000	419	26.22214
582000	418	26.211763
583000	417	26.201361
584000	416	26.190933
585000	415	26.180481
586000	414	26.170003
587000	413	26.159501
588000	412	26.148972
589000	411	26.138418
590000	410	26.127839
591000	409	26.117233
592000	408	26.106602
593000	407	26.095944
594000	406	26.08526
595000	405	26.07455
596000	404	26.063814
597000	403	26.05305
598000	402	26.042261
599000	401	26.031444
600000	400	26.0206
601000	399	26.009729
602000	398	25.998831
603000	397	25.987905
604000	396	25.976952
605000	395	25.965971
606000	394	25.954962
607000	393	25.943926
608000	392	25.932861
609000	391	25.921768
610000	390	25.910646
611000	389	25.899496
612000	388	25.888317
613000	387	25.87711
614000	386	25.865873
615000	385	25.854607
616000	384	25.843312
617000	383	25.831988
618000	382	25.820634
619000	381	25.80925
620000	380	25.797836
621000	379	25.786392
622000	378	25.774918
623000	377	25.763414
624000	376	25.751878
625000	375	25.740313
626000	374	25.728716
627000	373	25.717088
628000	372	25.705429
629000	371	25.693739
630000	370	25.682017
631000	369	25.670264
632000	368	25.658478
633000	367	25.646661
634000	366	25.634811
635000	365	25.622929
636000	364	25.611014
637000	363	25.599066
638000	362	25.587086
639000	361	25.575072
640000	360	25.563025
641000	359	25.550944
642000	358	25.53883
643000	357	25.526682
644000	356	25.5145
645000	355	25.502284
646000	354	25.490033
647000	353	25.477747
648000	352	25.465427
649000	351	25.453071
650000	350	25.44068
651000	349	25.428254
652000	348	25.415792
653000	347	25.403295
654000	346	25.390761
655000	345	25.378191
656000	344	25.365584
657000	343	25.352941
658000	342	25.340261
659000	341	25.327544
660000	340	25.314789
661000	339	25.301997
662000	338	25.289167
663000	337	25.276299
664000	336	25.263393
665000	335	25.250448
666000	334	25.237465
667000	333	25.224442
668000	332	25.211381
669000	331	25.19828
670000	330	25.185139
671000	329	25.171959
672000	328	25.158738
673000	327	25.145478
674000	326	25.132176
675000	325	25.118834
676000	324	25.10545
677000	323	25.092025
678000	322	25.078559
679000	321	25.06505
680000	320	25.0515
681000	319	25.037907
682000	318	25.024271
683000	317	25.010593
684000	316	24.996871
685000	315	24.983106
686000	314	24.969296
687000	313	24.955443
688000	312	24.941546
689000	311	24.927604
690000	310	24.913617
691000	309	24.899585
692000	308	24.885507
693000	307	24.871384
694000	306	24.857214
695000	305	24.842998
696000	304	24.828736
697000	303	24.814426
698000	302	24.800069
699000	301	24.785665
700000	300	24.771213
701000	299	24.756712
702000	298	24.742163
703000	297	24.727564
704000	296	24.712917
705000	295	24.69822
706000	294	24.683473
707000	293	24.668676
708000	292	24.653829
709000	291	24.63893
710000	290	24.62398
711000	289	24.608978
712000	288	24.593925
713000	287	24.578819
714000	286	24.56366
715000	285	24.548449
716000	284	24.533183
717000	283	24.517864
718000	282	24.502491
719000	281	24.487063
720000	280	24.47158
721000	279	24.456042
722000	278	24.440448
723000	277	24.424798
724000	276	24.409091
725000	275	24.393327
726000	274	24.377506
727000	273	24.361626
728000	272	24.345689
729000	271	24.329693
730000	270	24.313638
731000	269	24.297523
732000	268	24.281348
733000	267	24.265113
734000	266	24.248816
735000	265	24.232459
736000	264	24.216039
737000	263	24.199557
738000	262	24.183013
739000	261	24.166405
740000	260	24.149733
741000	259	24.132998
742000	258	24.116197
743000	257	24.099331
744000	256	24.0824
745000	255	24.065402
746000	254	24.048337
747000	253	24.031205
748000	252	24.014005
749000	251	23.996737
750000	250	23.9794
751000	249	23.961993
752000	248	23.944517
753000	247	23.92697
754000	246	23.909351
755000	245	23.891661
756000	244	23.873898
757000	243	23.856063
758000	242	23.838154
759000	241	23.82017
760000	240	23.802112
761000	239	23.783979
762000	238	23.76577
763000	237	23.747483
764000	236	23.72912
765000	235	23.710679
766000	234	23.692159
767000	233	23.673559
768000	232	23.65488
769000	231	23.63612
770000	230	23.617278
771000	229	23.598355
772000	228	23.579348
773000	227	23.560259
774000	226	23.541084
775000	225	23.521825
776000	224	23.50248
777000	223	23.483049
778000	222	23.46353
779000	221	23.443923
780000	220	23.424227
781000	219	23.404441
782000	218	23.384565
783000	217	23.364597
784000	216	23.344538
785000	215	23.324385
786000	214	23.304138
787000	213	23.283796
788000	212	23.263359
789000	211	23.242825
790000	210	23.222193
791000	209	23.201463
792000	208	23.180633
793000	207	23.159703
794000	206	23.138672
795000	205	23.117539
796000	204	23.096302
797000	203	23.07496
798000	202	23.053514
799000	201	23.031961
800000	200	23.0103
801000	199	22.988531
802000	198	22.966652
803000	197	22.944662
804000	196	22.922561
805000	195	22.900346
806000	194	22.878017
807000	193	22.855573
808000	192	22.833012
809000	191	22.810334
810000	190	22.787536
811000	189	22.764618
812000	188	22.741578
813000	187	22.718416
814000	186	22.695129
815000	185	22.671717
816000	184	22.648178
817000	183	22.624511
818000	182	22.600714
819000	181	22.576786
820000	180	22.552725
821000	179	22.52853
822000	178	22.5042
823000	177	22.479733
824000	176	22.455127
825000	175	22.43038
826000	174	22.405492
827000	173	22.380461
828000	172	22.355284
829000	171	22.329961
830000	170	22.304489
831000	169	22.278867
832000	168	22.253093
833000	167	22.227165
834000	166	22.201081
835000	165	22.174839
836000	164	22.148438
837000	163	22.121876
838000	162	22.09515
839000	161	22.068259
840000	160	22.0412
841000	159	22.013971
842000	158	21.986571
843000	157	21.958997
844000	156	21.931246
845000	155	21.903317
846000	154	21.875207
847000	153	21.846914
848000	152	21.818436
849000	151	21.789769
850000	150	21.760913
851000	149	21.731863
852000	148	21.702617
853000	147	21.673173
854000	146	21.643529
855000	145	21.61368
856000	144	21.583625
857000	143	21.55336
858000	142	21.522883
859000	141	21.492191
860000	140	21.46128
861000	139	21.430148
862000	138	21.398791
863000	137	21.367206
864000	136	21.335389
865000	135	21.303338
866000	134	21.271048
867000	133	21.238516
868000	132	21.205739
869000	131	21.172713
870000	130	21.139434
871000	129	21.105897
872000	128	21.0721
873000	127	21.038037
874000	126	21.003705
875000	125	20.9691
876000	124	20.934217
877000	123	20.899051
878000	122	20.863598
879000	121	20.827854
880000	120	20.791812
881000	119	20.75547
882000	118	20.71882
883000	117	20.681859
884000	116	20.64458
885000	115	20.606978
886000	114	20.569049
887000	113	20.530784
888000	112	20.49218
889000	111	20.45323
890000	110	20.413927
891000	109	20.374265
892000	108	20.334238
893000	107	20.293838
894000	106	20.253059
895000	105	20.211893
896000	104	20.170333
897000	103	20.128372
898000	102	20.086002
899000	101	20.043214
900000	100	20
901000	99	19.956352
902000	98	19.912261
903000	97	19.867717
904000	96	19.822712
905000	95	19.777236
906000	94	19.731279
907000	93	19.684829
908000	92	19.637878
909000	91	19.590414
910000	90	19.542425
911000	89	19.4939
912000	88	19.444827
913000	87	19.395193
914000	86	19.344985
915000	85	19.294189
916000	84	19.242793
917000	83	19.190781
918000	82	19.138139
919000	81	19.08485
920000	80	19.0309
921000	79	18.976271
922000	78	18.920946
923000	77	18.864907
924000	76	18.808136
925000	75	18.750613
926000	74	18.692317
927000	73	18.633229
928000	72	18.573325
929000	71	18.512583
930000	70	18.45098
931000	69	18.388491
932000	68	18.325089
933000	67	18.260748
934000	66	18.195439
935000	65	18.129134
936000	64	18.0618
937000	63	17.993405
938000	62	17.923917
939000	61	17.853298
940000	60	17.781513
941000	59	17.70852
942000	58	17.63428
943000	57	17.558749
944000	56	17.48188
945000	55	17.403627
946000	54	17.323938
947000	53	17.242759
948000	52	17.160033
949000	51	17.075702
950000	50	16.9897
951000	49	16.901961
952000	48	16.812412
953000	47	16.720979
954000	46	16.627578
955000	45	16.532125
956000	44	16.434527
957000	43	16.334685
958000	42	16.232493
959000	41	16.127839
960000	40	16.0206
961000	39	15.910646
962000	38	15.797836
963000	37	15.682017
964000	36	15.563025
965000	35	15.44068
966000	34	15.314789
967000	33	15.185139
968000	32	15.0515
969000	31	14.913617
970000	30	14.771213
971000	29	14.62398
972000	28	14.47158
973000	27	14.313638
974000	26	14.149733
975000	25	13.9794
976000	24	13.802112
977000	23	13.617278
978000	22	13.424227
979000	21	13.222193
980000	20	13.0103
981000	19	12.787536
982000	18	12.552725
983000	17	12.304489
984000	16	12.0412
985000	15	11.760913
986000	14	11.46128
987000	13	11.139434
988000	12	10.791812
989000	11	10.413927
990000	10	10
991000	9	9.5424251
992000	8	9.0308999
993000	7	8.4509804
994000	6	7.7815125
995000	5	6.9897
996000	4	6.0205999
997000	3	4.7712125
998000	2	3.0103
999000	1	0
