402000	-0.99992104
403000	-0.94506308
404000	-0.7939904
405000	-0.56208338
406000	-0.27295194
407000	0.043968118
408000	0.35641188
409000	0.63257016
410000	0.84432793
411000	0.9701266
412000	0.9971589
413000	0.92267274
414000	0.75425138
415000	0.50904142
416000	0.21200711
417000	-0.10661115
418000	-0.41437558
419000	-0.67995338
420000	-0.87630668
421000	-0.9834452
422000	-0.99046143
423000	-0.89664104
424000	-0.71153568
425000	-0.4539905
426000	-0.15022559
427000	0.16883344
428000	0.47070393
429000	0.72465313
430000	0.90482705
431000	0.9928826
432000	0.97985505
433000	0.8670707
434000	0.66601187
435000	0.39714789
436000	0.087851197
437000	-0.23038943
438000	-0.52517463
439000	-0.76649301
440000	-0.92977649
441000	-0.99840155
442000	-0.96538164
443000	-0.83407843
444000	-0.61785961
445000	-0.33873792
446000	-0.025130095
447000	0.29103617
448000	0.5775727
449000	0.80530789
450000	0.95105652
451000	0.99998026
452000	0.9470983
453000	0.79779444
454000	0.56726895
455000	0.27899111
456000	-0.037690183
457000	-0.35053432
458000	-0.62769136
459000	-0.84094458
460000	-0.96858316
461000	-0.99761251
462000	-0.92507721
463000	-0.75836192
464000	-0.51443953
465000	-0.21814324
466000	0.10036171
467000	0.40864907
468000	0.67533281
469000	0.87326245
470000	0.98228725
471000	0.99130763
472000	0.89940525
473000	0.71593648
474000	0.45957986
475000	0.15643447
476000	-0.16263717
477000	-0.46515108
478000	-0.72030902
479000	-0.90213396
480000	-0.9921147
481000	-0.98109052
482000	-0.87018375
483000	-0.67068558
484000	-0.40290644
485000	-0.094108313
486000	0.22427076
487000	0.51981734
488000	0.76244251
489000	0.92744515
490000	0.99802673
491000	0.96700149
492000	0.83752804
493000	0.62278778
494000	0.34464292
495000	0.031410759
496000	-0.28501926
497000	-0.57243213
498000	-0.80156698
499000	-0.94909614
500000	-1
501000	-0.94909614
502000	-0.80156698
503000	-0.57243213
504000	-0.28501926
505000	0.031410759
506000	0.34464292
507000	0.62278778
508000	0.83752804
509000	0.96700149
510000	0.99802673
511000	0.92744515
512000	0.76244251
513000	0.51981734
514000	0.22427076
515000	-0.094108313
516000	-0.40290644
517000	-0.67068558
518000	-0.87018375
519000	-0.98109052
520000	-0.9921147
521000	-0.90213396
522000	-0.72030902
523000	-0.46515108
524000	-0.16263717
525000	0.15643447
526000	0.45957986
527000	0.71593648
528000	0.89940525
529000	0.99130763
530000	0.98228725
531000	0.87326245
532000	0.67533281
533000	0.40864907
534000	0.10036171
535000	-0.21814324
536000	-0.51443953
537000	-0.75836192
538000	-0.92507721
539000	-0.99761251
540000	-0.96858316
541000	-0.84094458
542000	-0.62769136
543000	-0.35053432
544000	-0.037690183
545000	0.27899111
546000	0.56726895
547000	0.79779444
548000	0.9470983
549000	0.99998026
550000	0.95105652
551000	0.80530789
552000	0.5775727
553000	0.29103617
554000	-0.025130095
555000	-0.33873792
556000	-0.61785961
557000	-0.83407843
558000	-0.96538164
559000	-0.99840155
560000	-0.92977649
561000	-0.76649301
562000	-0.52517463
563000	-0.23038943
564000	0.087851197
565000	0.39714789
566000	0.66601187
567000	0.8670707
568000	0.97985505
569000	0.9928826
570000	0.90482705
571000	0.72465313
572000	0.47070393
573000	0.16883344
574000	-0.15022559
575000	-0.4539905
576000	-0.71153568
577000	-0.89664104
578000	-0.99046143
579000	-0.9834452
580000	-0.87630668
581000	-0.67995338
582000	-0.41437558
583000	-0.10661115
584000	0.21200711
585000	0.50904142
586000	0.75425138
587000	0.92267274
588000	0.9971589
589000	0.9701266
590000	0.84432793
591000	0.63257016
592000	0.35641188
593000	0.043968118
594000	-0.27295194
595000	-0.56208338
596000	-0.7939904
597000	-0.94506308
598000	-0.99992104
599000	-0.95297934
