3906	1.108204e-06	-59.553803
3920	0	-inf
3934	1.096743e-06	-59.598951
3948	1.5078786e-06	-58.216336
3962	1.5837874e-07	-68.003031
3976	5.7011465e-07	-62.440378
3990	1.641843e-06	-57.846684
4004	5.6440375e-07	-62.484101
4018	1.5522159e-07	-68.090479
4032	1.4630153e-06	-58.347511
4046	1.0534507e-06	-59.773858
4060	6.169442e-38	-372.09754
4074	1.043232e-06	-59.816191
4088	1.4347695e-06	-58.432179
4102	1.5074805e-07	-68.217483
4116	5.428194e-07	-62.653446
4130	1.5637325e-06	-58.058375
4144	5.377219e-07	-62.694423
4158	1.4793002e-07	-68.299437
4172	1.3947255e-06	-58.555113
4186	1.0045906e-06	-59.980109
4200	3.7664757e-38	-374.24065
4214	9.9546039e-07	-60.01976
4228	1.3694884e-06	-58.634416
4242	1.4393302e-07	-68.418396
4256	5.1843703e-07	-62.85304
4270	1.4939444e-06	-58.256656
4284	5.1387844e-07	-62.891396
4298	1.4141292e-07	-68.495109
4312	1.3336782e-06	-58.749489
4326	9.6090484e-07	-60.173196
4340	3.6037513e-38	-374.43245
4354	9.5273352e-07	-60.210286
4368	1.3110918e-06	-58.823669
4382	1.3783575e-07	-68.606381
4396	4.9661929e-07	-63.039764
4410	1.4314877e-06	-58.442124
4424	4.9253677e-07	-63.075613
4438	1.3557884e-07	-68.678081
4452	1.2790217e-06	-58.931221
4466	9.217873e-07	-60.353693
4480	0	-inf
4494	9.1446538e-07	-60.388327
4508	1.2587831e-06	-59.000491
4522	1.3237353e-07	-68.781988
4536	4.7707195e-07	-63.214161
4550	1.3755248e-06	-58.615316
4564	4.7341226e-07	-63.247605
4578	1.3035038e-07	-68.848877
4592	1.2300348e-06	-59.100826
4606	8.8672478e-07	-60.522112
4620	5.1990556e-38	-372.84076
4634	8.8015928e-07	-60.554387
4648	1.2118871e-06	-59.165378
4662	1.2747624e-07	-68.945708
4676	4.5954532e-07	-63.376717
4690	1.3253447e-06	-58.776712
4704	4.5626319e-07	-63.407846
4718	1.2566181e-07	-69.007967
4732	1.1861048e-06	-59.258769
4746	8.5528091e-07	-60.678912
4760	3.2102452e-38	-374.93462
4774	8.493926e-07	-60.708915
4788	1.169829e-06	-59.318776
4802	1.2308415e-07	-69.097979
4816	4.4382672e-07	-63.527866
4830	1.2803414e-06	-58.926742
4844	4.4088349e-07	-63.556762
4858	1.2145707e-07	-69.155772
4872	1.1467091e-06	-59.405467
4886	8.2708338e-07	-60.824507
4900	3.1051936e-38	-375.07911
4914	8.2180456e-07	-60.852315
4928	1.132118e-06	-59.461083
4942	1.1914623e-07	-69.239197
4956	4.2973443e-07	-63.667999
4970	1.2399971e-06	-59.065793
4984	4.2709701e-07	-63.694735
4998	1.1768822e-07	-69.29267
5012	1.1114005e-06	-59.541294
5026	8.0181362e-07	-60.959266
5040	0	-inf
5054	7.9708624e-07	-60.984947
5068	1.0983337e-06	-59.592657
5082	1.1561878e-07	-69.369716
5096	4.1711273e-07	-63.797466
5110	1.2038679e-06	-59.194212
5124	4.1475275e-07	-63.822107
5138	1.1431415e-07	-69.419
5152	1.0797956e-06	-59.666584
5166	7.7919841e-07	-61.083519
5180	4.5731697e-38	-373.39783
5194	7.7497264e-07	-61.107136
5208	1.0681153e-06	-59.713819
5222	1.1246431e-07	-69.489853
5236	4.0582798e-07	-63.91658
5250	1.1715729e-06	-59.312307
5264	4.0372106e-07	-63.939186
5278	1.1129958e-07	-69.535065
5292	1.0515651e-06	-59.781638
5306	7.5900305e-07	-61.197565
5320	2.8516311e-38	-375.44907
5334	7.5523609e-07	-61.219173
5348	1.041153e-06	-59.824854
5362	1.0965059e-07	-69.59989
5376	3.9576535e-07	-64.025622
5390	1.1427846e-06	-59.420356
5404	3.9389053e-07	-64.046245
5418	1.0861416e-07	-69.641135
5432	1.0264261e-06	-59.886723
5446	7.4102586e-07	-61.301666
5460	2.7847183e-38	-375.55219
5474	7.3768089e-07	-61.321315
5488	1.0171804e-06	-59.92602
5502	1.071499e-07	-69.700082
5516	3.8682611e-07	-64.124842
5530	1.1172217e-06	-59.518606
5544	3.8516539e-07	-64.143527
5558	1.0623184e-07	-69.737453
5572	1.0041353e-06	-59.982078
5586	7.2509349e-07	-61.39606
5600	0	-inf
5614	7.2213891e-07	-61.413793
5628	9.9596867e-07	-60.017543
5642	1.0493848e-07	-69.790652
5656	3.789255e-07	-64.214462
5670	1.0946425e-06	-59.607277
5684	3.7746343e-07	-64.231251
5698	1.0413023e-07	-69.824232
5712	9.8448402e-07	-60.067913
5726	7.1105725e-07	-61.480954
5740	4.1769794e-38	-373.79138
5754	7.08466e-07	-61.49681
5768	9.7732166e-07	-60.099625
5782	1.0299592e-07	-69.8718
5796	3.719909e-07	-64.294677
5810	1.07484e-06	-59.686562
5824	3.7071427e-07	-64.309607
5838	1.0229018e-07	-69.90166
5852	9.6729372e-07	-60.144416
5866	6.9878996e-07	-61.556533
5880	2.6277051e-38	-375.80423
5894	6.9653894e-07	-61.570546
5908	9.6107179e-07	-60.172442
5922	1.0130481e-07	-69.943699
5936	3.6596031e-07	-64.36566
5950	1.0576378e-06	-59.75663
5964	3.648579e-07	-64.378762
5978	1.0069539e-07	-69.969904
5992	9.5241234e-07	-60.21175
6006	6.8818339e-07	-61.622958
6020	2.5883613e-38	-375.86975
6034	6.8625304e-07	-61.635157
6048	9.4707677e-07	-60.236148
6062	9.9850392e-08	-70.006502
6076	3.607812e-07	-64.427561
6090	1.0428863e-06	-59.81763
6104	3.5984353e-07	-64.438863
6118	9.933204e-08	-70.029106
6132	9.397114e-07	-60.270055
6146	6.7914617e-07	-61.680367
6160	0	-inf
6174	6.7752009e-07	-61.690778
6188	9.3521684e-07	-60.290877
6202	9.8620235e-08	-70.06034
6216	3.5640942e-07	-64.480508
6230	1.03046e-06	-59.869689
6244	3.556286e-07	-64.490033
6258	9.8188592e-08	-70.07939
6272	9.2908354e-07	-60.319452
6286	6.7160206e-07	-61.72888
6300	3.9484862e-38	-374.03569
6314	6.7026669e-07	-61.737524
6328	9.253925e-07	-60.33674
6342	9.7604042e-08	-70.105322
6356	3.5280843e-07	-64.52461
6370	1.0202553e-06	-59.912911
6384	3.5217801e-07	-64.532378
6398	9.7255539e-08	-70.120857
6412	9.2044057e-07	-60.360042
6426	6.6548856e-07	-61.768594
6440	2.5045326e-38	-376.01273
6454	6.6443293e-07	-61.775488
6468	9.1752276e-07	-60.373832
6482	9.6793447e-08	-70.14154
6496	3.4994865e-07	-64.559957
6510	1.0121884e-06	-59.947386
6524	3.4946348e-07	-64.565982
6538	9.6525245e-08	-70.153591
6552	9.1371184e-07	-60.391907
6566	6.6075577e-07	-61.79959
6580	2.4872181e-38	-376.04286
6594	6.5997134e-07	-61.804749
6608	9.1154364e-07	-60.402225
6622	9.6181868e-08	-70.169068
6636	3.4780686e-07	-64.586619
6650	1.006194e-06	-59.973183
6664	3.4746305e-07	-64.590914
6678	9.5991806e-08	-70.177658
6692	9.0884303e-07	-60.415111
6706	6.5736553e-07	-61.821931
6720	0	-inf
6734	6.5684601e-07	-61.825364
6748	9.0740707e-07	-60.421978
6762	9.5764393e-08	-70.187959
6776	3.463659e-07	-64.604649
6790	1.002224e-06	-59.990352
6804	3.461607e-07	-64.607222
6818	9.5650956e-08	-70.193107
6832	9.0579522e-07	-60.4297
6846	6.5529075e-07	-61.83566
6860	3.855664e-38	-374.13901
6874	6.5503202e-07	-61.837375
6888	9.0508007e-07	-60.43313
6902	9.5537698e-08	-70.198252
6916	3.4561429e-07	-64.614083
6930	1.0002468e-06	-59.998928
6944	3.4554607e-07	-64.61494
6958	9.5499985e-08	-70.199967
6972	9.0454421e-07	-60.435702
6986	6.5451496e-07	-61.840804
7000	2.4651903e-38	-376.0815
7014	6.5451496e-07	-61.840804
7028	9.0454421e-07	-60.435702
7042	9.5499985e-08	-70.199967
7056	3.4554607e-07	-64.61494
7070	1.0002468e-06	-59.998928
7084	3.4561429e-07	-64.614083
7098	9.5537698e-08	-70.198252
7112	9.0508007e-07	-60.43313
7126	6.5503202e-07	-61.837375
7140	2.467625e-38	-376.07721
7154	6.5529075e-07	-61.83566
7168	9.0579522e-07	-60.4297
7182	9.5650956e-08	-70.193107
7196	3.461607e-07	-64.607222
7210	1.002224e-06	-59.990352
7224	3.463659e-07	-64.604649
7238	9.5764393e-08	-70.187959
7252	9.0740707e-07	-60.421978
7266	6.5684601e-07	-61.825364
7280	0	-inf
7294	6.5736553e-07	-61.821931
7308	9.0884303e-07	-60.415111
7322	9.5991806e-08	-70.177658
7336	3.4746305e-07	-64.590914
7350	1.006194e-06	-59.973183
7364	3.4780686e-07	-64.586619
7378	9.6181868e-08	-70.169068
7392	9.1154364e-07	-60.402225
7406	6.5997134e-07	-61.804749
7420	3.8862782e-38	-374.10466
7434	6.6075577e-07	-61.79959
7448	9.1371184e-07	-60.391907
7462	9.6525245e-08	-70.153591
7476	3.4946348e-07	-64.565982
7490	1.0121884e-06	-59.947386
7504	3.4994865e-07	-64.559957
7518	9.6793447e-08	-70.14154
7532	9.1752276e-07	-60.373832
7546	6.6443293e-07	-61.775488
7560	2.5045326e-38	-376.01273
7574	6.6548856e-07	-61.768594
7588	9.2044057e-07	-60.360042
7602	9.7255539e-08	-70.120857
7616	3.5217801e-07	-64.532378
7630	1.0202553e-06	-59.912911
7644	3.5280843e-07	-64.52461
7658	9.7604042e-08	-70.105322
7672	9.253925e-07	-60.33674
7686	6.7026669e-07	-61.737524
7700	2.5270312e-38	-375.97389
7714	6.7160206e-07	-61.72888
7728	9.2908354e-07	-60.319452
7742	9.8188592e-08	-70.07939
7756	3.556286e-07	-64.490033
7770	1.03046e-06	-59.869689
7784	3.5640942e-07	-64.480508
7798	9.8620235e-08	-70.06034
7812	9.3521684e-07	-60.290877
7826	6.7752009e-07	-61.690778
7840	0	-inf
7854	6.7914617e-07	-61.680367
7868	9.397114e-07	-60.270055
7882	9.933204e-08	-70.029106
7896	3.5984353e-07	-64.438863
7910	1.0428863e-06	-59.81763
7924	3.607812e-07	-64.427561
7938	9.9850392e-08	-70.006502
7952	9.4707677e-07	-60.236148
7966	6.8625304e-07	-61.635157
7980	4.0443146e-38	-373.93155
7994	6.8818339e-07	-61.622958
8008	9.5241234e-07	-60.21175
8022	1.0069539e-07	-69.969904
8036	3.648579e-07	-64.378762
8050	1.0576378e-06	-59.75663
8064	3.6596031e-07	-64.36566
8078	1.0130481e-07	-69.943699
8092	9.6107179e-07	-60.172442
8106	6.9653894e-07	-61.570546
8120	2.6277051e-38	-375.80423
8134	6.9878996e-07	-61.556533
8148	9.6729372e-07	-60.144416
8162	1.0229018e-07	-69.90166
8176	3.7071427e-07	-64.309607
8190	1.07484e-06	-59.686562
8204	3.719909e-07	-64.294677
8218	1.0299592e-07	-69.8718
8232	9.7732166e-07	-60.099625
8246	7.08466e-07	-61.49681
8260	2.6732668e-38	-375.72958
8274	7.1105725e-07	-61.480954
8288	9.8448402e-07	-60.067913
8302	1.0413023e-07	-69.824232
8316	3.7746343e-07	-64.231251
8330	1.0946425e-06	-59.607277
8344	3.789255e-07	-64.214462
8358	1.0493848e-07	-69.790652
8372	9.9596867e-07	-60.017543
8386	7.2213891e-07	-61.413793
8400	0	-inf
8414	7.2509349e-07	-61.39606
8428	1.0041353e-06	-59.982078
8442	1.0623184e-07	-69.737453
8456	3.8516539e-07	-64.143527
8470	1.1172217e-06	-59.518606
8484	3.8682611e-07	-64.124842
8498	1.071499e-07	-69.700082
8512	1.0171804e-06	-59.92602
8526	7.3768089e-07	-61.321315
8540	4.3511224e-38	-373.61399
8554	7.4102586e-07	-61.301666
8568	1.0264261e-06	-59.886723
8582	1.0861416e-07	-69.641135
8596	3.9389053e-07	-64.046245
8610	1.1427846e-06	-59.420356
8624	3.9576535e-07	-64.025622
8638	1.0965059e-07	-69.59989
8652	1.041153e-06	-59.824854
8666	7.5523609e-07	-61.219173
8680	2.8516311e-38	-375.44907
8694	7.5900305e-07	-61.197565
8708	1.0515651e-06	-59.781638
8722	1.1129958e-07	-69.535065
8736	4.0372106e-07	-63.939186
8750	1.1715729e-06	-59.312307
8764	4.0582798e-07	-63.91658
8778	1.1246431e-07	-69.489853
8792	1.0681153e-06	-59.713819
8806	7.7497264e-07	-61.107136
8820	2.9268286e-38	-375.33603
8834	7.7919841e-07	-61.083519
8848	1.0797956e-06	-59.666584
8862	1.1431415e-07	-69.419
8876	4.1475275e-07	-63.822107
8890	1.2038679e-06	-59.194212
8904	4.1711273e-07	-63.797466
8918	1.1561878e-07	-69.369716
8932	1.0983337e-06	-59.592657
8946	7.9708624e-07	-60.984947
8960	0	-inf
8974	8.0181362e-07	-60.959266
8988	1.1114005e-06	-59.541294
9002	1.1768822e-07	-69.29267
9016	4.2709701e-07	-63.694735
9030	1.2399971e-06	-59.065793
9044	4.2973443e-07	-63.667999
9058	1.1914623e-07	-69.239197
9072	1.132118e-06	-59.461083
9086	8.2180456e-07	-60.852315
9100	4.8518651e-38	-373.14091
9114	8.2708338e-07	-60.824507
9128	1.1467091e-06	-59.405467
9142	1.2145707e-07	-69.155772
9156	4.4088349e-07	-63.556762
9170	1.2803414e-06	-58.926742
9184	4.4382672e-07	-63.527866
9198	1.2308415e-07	-69.097979
9212	1.169829e-06	-59.318776
9226	8.493926e-07	-60.708915
9240	3.2102452e-38	-374.93462
9254	8.5528091e-07	-60.678912
9268	1.1861048e-06	-59.258769
9282	1.2566181e-07	-69.007967
9296	4.5626319e-07	-63.407846
9310	1.3253447e-06	-58.776712
9324	4.5954532e-07	-63.376717
9338	1.2747624e-07	-68.945708
9352	1.2118871e-06	-59.165378
9366	8.8015928e-07	-60.554387
9380	3.3273956e-38	-374.77896
9394	8.8672478e-07	-60.522112
9408	1.2300348e-06	-59.100826
9422	1.3035038e-07	-68.848877
9436	4.7341226e-07	-63.247605
9450	1.3755248e-06	-58.615316
9464	4.7707195e-07	-63.214161
9478	1.3237353e-07	-68.781988
9492	1.2587831e-06	-59.000491
9506	9.1446538e-07	-60.388327
9520	0	-inf
9534	9.217873e-07	-60.353693
9548	1.2790217e-06	-58.931221
9562	1.3557884e-07	-68.678081
9576	4.9253677e-07	-63.075613
9590	1.4314877e-06	-58.442124
9604	4.9661929e-07	-63.039764
9618	1.3783575e-07	-68.606381
9632	1.3110918e-06	-58.823669
9646	9.5273352e-07	-60.210286
9660	5.6308614e-38	-372.49425
9674	9.6090484e-07	-60.173196
9688	1.3336782e-06	-58.749489
9702	1.4141292e-07	-68.495109
9716	5.1387844e-07	-62.891396
9730	1.4939444e-06	-58.256656
9744	5.1843703e-07	-62.85304
9758	1.4393302e-07	-68.418396
9772	1.3694884e-06	-58.634416
9786	9.9546039e-07	-60.01976
9800	3.7664757e-38	-374.24065
9814	1.0045906e-06	-59.980109
9828	1.3947255e-06	-58.555113
9842	1.4793002e-07	-68.299437
9856	5.377219e-07	-62.694423
9870	1.5637325e-06	-58.058375
9884	5.428194e-07	-62.653446
9898	1.5074805e-07	-68.217483
9912	1.4347695e-06	-58.432179
9926	1.043232e-06	-59.816191
9940	3.9484429e-38	-374.03574
9954	1.0534507e-06	-59.773858
9968	1.4630153e-06	-58.347511
9982	1.5522159e-07	-68.090479
9996	5.6440375e-07	-62.484101
10010	1.641843e-06	-57.846684
10024	5.7011465e-07	-62.440378
10038	1.5837874e-07	-68.003031
10052	1.5078786e-06	-58.216336
10066	1.096743e-06	-59.598951
10080	0	-inf
10094	1.108204e-06	-59.553803
10108	1.5395587e-06	-58.126037
10122	1.6339625e-07	-67.867579
10136	5.9432386e-07	-62.259768
10150	1.7294538e-06	-57.62091
10164	6.0073694e-07	-62.213157
10178	1.6694161e-07	-67.774354
10192	1.5899389e-06	-57.986196
10206	1.1568206e-06	-59.36734
10220	6.8457232e-38	-371.64581
10234	1.1697081e-06	-59.319225
10248	1.6255619e-06	-57.889965
10262	1.7258366e-07	-67.630003
10276	6.2795988e-07	-62.020681
10290	1.8279726e-06	-57.380303
10304	6.3518155e-07	-61.971021
10318	1.7657606e-07	-67.530682
10332	1.6822951e-06	-57.740978
10346	1.224456e-06	-59.120568
10360	4.6390898e-38	-373.33567
10374	1.238991e-06	-59.069318
10388	1.7224725e-06	-57.638477
10402	1.829395e-07	-67.376925
10416	6.6588565e-07	-61.766003
10430	1.9390917e-06	-57.124017
10444	6.7404421e-07	-61.713116
10458	1.8744987e-07	-67.271149
10472	1.7865669e-06	-57.479807
10486	1.3008436e-06	-58.857749
10500	4.9303807e-38	-373.0712
10514	1.3172937e-06	-58.803174
10528	1.8320385e-06	-57.370654
10542	1.9465189e-07	-67.107414
10556	7.0879509e-07	-61.494793
10570	2.0648588e-06	-56.851096
10584	7.180463e-07	-61.438476
10598	1.9976636e-07	-66.994777
10612	1.9047183e-06	-57.201693
10626	1.3874327e-06	-58.577881
10640	0	-inf
10654	1.406124e-06	-58.519764
10668	1.9563852e-06	-57.085456
10682	2.0794975e-07	-66.820416
10696	7.575332e-07	-61.205983
10710	2.2077695e-06	-56.560463
10724	7.6806759e-07	-61.146006
10738	2.1377366e-07	-66.700458
10752	2.0391478e-06	-56.905513
10766	1.4859947e-06	-58.279827
10780	8.8076054e-38	-370.55142
10794	1.5073276e-06	-58.217924
10808	2.0981172e-06	-56.781703
10822	2.231138e-07	-66.514736
10836	8.1313699e-07	-60.898363
10850	2.3708887e-06	-56.250888
10864	8.2518948e-07	-60.834463
10878	2.2977706e-07	-66.386933
10892	2.1928092e-06	-56.589992
10906	1.598713e-06	-57.962295
10920	6.0672745e-38	-372.17006
10934	1.6231832e-06	-57.896324
10948	2.2604518e-06	-56.458048
10962	2.4049114e-07	-66.189009
10976	8.768899e-07	-60.570549
10990	2.5580133e-06	-55.920972
11004	8.9075282e-07	-60.502428
11018	2.4815538e-07	-66.052763
11032	2.3693708e-06	-56.25367
11046	1.7283016e-06	-57.623805
11060	6.5623776e-38	-371.82939
11074	1.7565292e-06	-57.553446
11088	2.4474007e-06	-56.112949
11102	2.6051497e-07	-65.841673
11116	9.5039522e-07	-60.220958
11130	2.7738909e-06	-55.569106
11144	9.6643583e-07	-60.14827
11158	2.6938328e-07	-65.696294
11172	2.5734339e-06	-55.89487
